ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
026-59-6957|5390312546622552|Robert|Ramos|M|660 Francisco Square|Cottage Grove|WI|53527|43.0784|-89.2017|9963|Lawyer|1983-08-30|38931130222|adults_2550_male_urban.json|85ddcd6ef795a07e310bfd558c901cca|2025-01-03|01:59:59|1735869599|misc_net|851.60|1|fraud_Kerluke, Kertzmann and Wiza|43.076609|-89.607793
026-59-6957|5390312546622552|Robert|Ramos|M|660 Francisco Square|Cottage Grove|WI|53527|43.0784|-89.2017|9963|Lawyer|1983-08-30|38931130222|adults_2550_male_urban.json|eb55e6d920288c5e55ea401e85dfcb70|2025-01-03|23:10:03|1735945803|shopping_net|898.45|1|fraud_Baumbach, Feeney and Morar|43.650144|-89.958834
026-59-6957|5390312546622552|Robert|Ramos|M|660 Francisco Square|Cottage Grove|WI|53527|43.0784|-89.2017|9963|Lawyer|1983-08-30|38931130222|adults_2550_male_urban.json|f195727c5b7bf00c726ea932389ac42a|2025-01-03|22:20:20|1735942820|shopping_net|1080.52|1|fraud_Fisher-Schowalter|42.969114|-89.216797
026-59-6957|5390312546622552|Robert|Ramos|M|660 Francisco Square|Cottage Grove|WI|53527|43.0784|-89.2017|9963|Lawyer|1983-08-30|38931130222|adults_2550_male_urban.json|bd2c8cf641034f86028a4883ef01d085|2025-01-03|13:37:08|1735911428|shopping_net|966.40|1|fraud_Kerluke-Abshire|42.954021|-89.063626
026-59-6957|5390312546622552|Robert|Ramos|M|660 Francisco Square|Cottage Grove|WI|53527|43.0784|-89.2017|9963|Lawyer|1983-08-30|38931130222|adults_2550_male_urban.json|9fb50e8f264a385ebd4d6f14bff886db|2025-01-03|22:22:57|1735942977|food_dining|1076.76|1|fraud_Haag-Blanda|43.681354|-89.507586
026-59-6957|5390312546622552|Robert|Ramos|M|660 Francisco Square|Cottage Grove|WI|53527|43.0784|-89.2017|9963|Lawyer|1983-08-30|38931130222|adults_2550_male_urban.json|3d00ad3f0fa0ee35898c0f6760d70c9c|2025-01-03|23:52:54|1735948374|misc_net|836.71|1|fraud_Hamill-Daugherty|43.493493|-89.159686
026-59-6957|5390312546622552|Robert|Ramos|M|660 Francisco Square|Cottage Grove|WI|53527|43.0784|-89.2017|9963|Lawyer|1983-08-30|38931130222|adults_2550_male_urban.json|1b326b28c296202fc571893024fc7d94|2025-01-03|23:21:41|1735946501|shopping_net|133.20|1|fraud_Kuhic, Bins and Pfeffer|43.241239|-89.013808
026-59-6957|5390312546622552|Robert|Ramos|M|660 Francisco Square|Cottage Grove|WI|53527|43.0784|-89.2017|9963|Lawyer|1983-08-30|38931130222|adults_2550_male_urban.json|4a75d429942e67af9a2d3c97245941cb|2025-01-03|22:02:00|1735941720|food_dining|106.04|1|fraud_Deckow-Dare|43.572784|-89.473444
026-59-6957|5390312546622552|Robert|Ramos|M|660 Francisco Square|Cottage Grove|WI|53527|43.0784|-89.2017|9963|Lawyer|1983-08-30|38931130222|adults_2550_male_urban.json|84a1fa89ba753d07596559a669ecf0f8|2025-01-01|02:01:38|1735696898|grocery_pos|47.69|0|fraud_Moen, Reinger and Murphy|42.602654|-89.452866
426-69-6503|4746070369480417|Robert|Yu|M|24822 Michael Trace|Lincoln|IL|62656|40.1451|-89.3684|20405|Designer, furniture|1999-12-20|650294128501|adults_2550_male_urban.json|73135c124176fcd2d0b6fabbd266279f|2025-01-02|01:36:40|1735781800|grocery_pos|11.22|1|fraud_Lockman Ltd|40.282350|-90.004008
426-69-6503|4746070369480417|Robert|Yu|M|24822 Michael Trace|Lincoln|IL|62656|40.1451|-89.3684|20405|Designer, furniture|1999-12-20|650294128501|adults_2550_male_urban.json|ff7934a078662c5f36053850fe77e2bf|2025-01-02|00:10:45|1735776645|gas_transport|325.32|1|fraud_Cummings LLC|39.739053|-88.587383
426-69-6503|4746070369480417|Robert|Yu|M|24822 Michael Trace|Lincoln|IL|62656|40.1451|-89.3684|20405|Designer, furniture|1999-12-20|650294128501|adults_2550_male_urban.json|4739121d95b38b244223c035c64c89a1|2025-01-02|03:51:14|1735789874|grocery_pos|316.03|1|fraud_O'Keefe-Hudson|40.915820|-88.555859
426-69-6503|4746070369480417|Robert|Yu|M|24822 Michael Trace|Lincoln|IL|62656|40.1451|-89.3684|20405|Designer, furniture|1999-12-20|650294128501|adults_2550_male_urban.json|5932f91bdd43c47118729bde483423a1|2025-01-02|03:45:02|1735789502|misc_net|325.91|1|fraud_Kerluke Inc|40.081574|-89.644590
426-69-6503|4746070369480417|Robert|Yu|M|24822 Michael Trace|Lincoln|IL|62656|40.1451|-89.3684|20405|Designer, furniture|1999-12-20|650294128501|adults_2550_male_urban.json|aa54b1215af2d5551c8cbbd00375ea1c|2025-01-02|08:43:34|1735807414|grocery_pos|329.46|1|fraud_Heller, Gutmann and Zieme|41.043001|-89.287650
426-69-6503|4746070369480417|Robert|Yu|M|24822 Michael Trace|Lincoln|IL|62656|40.1451|-89.3684|20405|Designer, furniture|1999-12-20|650294128501|adults_2550_male_urban.json|99b2b207dfd9f12071029611a2188fdf|2025-01-02|00:47:26|1735778846|grocery_pos|774.77|1|fraud_Padberg-Welch|39.460808|-90.294692
426-69-6503|4746070369480417|Robert|Yu|M|24822 Michael Trace|Lincoln|IL|62656|40.1451|-89.3684|20405|Designer, furniture|1999-12-20|650294128501|adults_2550_male_urban.json|6e58966a091d8c6d13d0619a498937a1|2025-01-03|22:49:15|1735944555|shopping_net|999.37|1|fraud_Heathcote, Yost and Kertzmann|40.557655|-90.320579
426-69-6503|4746070369480417|Robert|Yu|M|24822 Michael Trace|Lincoln|IL|62656|40.1451|-89.3684|20405|Designer, furniture|1999-12-20|650294128501|adults_2550_male_urban.json|63068f19e681f5caf4774fb52d2a38db|2025-01-03|22:06:10|1735941970|shopping_pos|926.14|1|fraud_Daugherty, Pouros and Beahan|39.904014|-88.502451
426-69-6503|4746070369480417|Robert|Yu|M|24822 Michael Trace|Lincoln|IL|62656|40.1451|-89.3684|20405|Designer, furniture|1999-12-20|650294128501|adults_2550_male_urban.json|b7e26e1c8720683d018e6e0465dbc0e0|2025-01-03|22:22:58|1735942978|shopping_net|874.37|1|fraud_Rempel Inc|40.096256|-90.168417
426-69-6503|4746070369480417|Robert|Yu|M|24822 Michael Trace|Lincoln|IL|62656|40.1451|-89.3684|20405|Designer, furniture|1999-12-20|650294128501|adults_2550_male_urban.json|e0d6216e4e30e1aa6a4d6c211c9071ac|2025-01-03|22:06:30|1735941990|shopping_pos|808.44|1|fraud_Kihn Inc|40.879042|-90.328297
558-30-3042|375959624236794|Bradley|Silva|M|3096 Ochoa Fords Suite 385|Mitchell|SD|57301|43.6959|-98.0864|18375|Accountant, chartered public finance|1990-01-03|372378364327|adults_2550_male_urban.json|9b7de7b02e82483fc5ebb49d0e8a54bc|2025-01-03|03:35:12|1735875312|misc_net|303.52|1|fraud_Tillman, Fritsch and Schmitt|42.814014|-97.124815
558-30-3042|375959624236794|Bradley|Silva|M|3096 Ochoa Fords Suite 385|Mitchell|SD|57301|43.6959|-98.0864|18375|Accountant, chartered public finance|1990-01-03|372378364327|adults_2550_male_urban.json|d222fc9a2faa8ba741f7c37019f28e3b|2025-01-02|00:52:21|1735779141|grocery_pos|289.00|1|fraud_Kutch and Sons|42.878899|-97.499978
558-30-3042|375959624236794|Bradley|Silva|M|3096 Ochoa Fords Suite 385|Mitchell|SD|57301|43.6959|-98.0864|18375|Accountant, chartered public finance|1990-01-03|372378364327|adults_2550_male_urban.json|4c5dc2301958266076732e53690dd220|2025-01-02|03:22:22|1735788142|grocery_pos|809.24|1|fraud_Kilback LLC|43.426223|-97.258712
558-30-3042|375959624236794|Bradley|Silva|M|3096 Ochoa Fords Suite 385|Mitchell|SD|57301|43.6959|-98.0864|18375|Accountant, chartered public finance|1990-01-03|372378364327|adults_2550_male_urban.json|f800bc64525c91b73ad5eb1013824335|2025-01-03|01:45:54|1735868754|misc_net|842.94|1|fraud_Kuphal-Predovic|43.510956|-97.273358
558-30-3042|375959624236794|Bradley|Silva|M|3096 Ochoa Fords Suite 385|Mitchell|SD|57301|43.6959|-98.0864|18375|Accountant, chartered public finance|1990-01-03|372378364327|adults_2550_male_urban.json|16b0e318785880137731e5d29549f2a9|2025-01-03|23:18:25|1735946305|shopping_net|769.10|1|fraud_Greenholt, O'Hara and Balistreri|44.213370|-97.812292
558-30-3042|375959624236794|Bradley|Silva|M|3096 Ochoa Fords Suite 385|Mitchell|SD|57301|43.6959|-98.0864|18375|Accountant, chartered public finance|1990-01-03|372378364327|adults_2550_male_urban.json|df7205c14b186466b297c79c25de039f|2025-01-03|23:53:22|1735948402|shopping_net|1023.51|1|fraud_Jast Ltd|42.792897|-97.717038
558-30-3042|375959624236794|Bradley|Silva|M|3096 Ochoa Fords Suite 385|Mitchell|SD|57301|43.6959|-98.0864|18375|Accountant, chartered public finance|1990-01-03|372378364327|adults_2550_male_urban.json|9eb4f8827047a41271fd33cdcfa13a5d|2025-01-03|22:49:49|1735944589|misc_net|1167.24|1|fraud_Kerluke, Kertzmann and Wiza|44.689084|-98.828469
558-30-3042|375959624236794|Bradley|Silva|M|3096 Ochoa Fords Suite 385|Mitchell|SD|57301|43.6959|-98.0864|18375|Accountant, chartered public finance|1990-01-03|372378364327|adults_2550_male_urban.json|69a721309d6a32d4db0b07d112f213e7|2025-01-03|22:28:09|1735943289|shopping_net|868.68|1|fraud_Price Inc|43.486215|-98.630703
558-30-3042|375959624236794|Bradley|Silva|M|3096 Ochoa Fords Suite 385|Mitchell|SD|57301|43.6959|-98.0864|18375|Accountant, chartered public finance|1990-01-03|372378364327|adults_2550_male_urban.json|3ca01d87038d043738f3461217155a3d|2025-01-03|14:55:22|1735916122|shopping_net|957.80|1|fraud_Boyer PLC|42.973552|-97.692472
558-30-3042|375959624236794|Bradley|Silva|M|3096 Ochoa Fords Suite 385|Mitchell|SD|57301|43.6959|-98.0864|18375|Accountant, chartered public finance|1990-01-03|372378364327|adults_2550_male_urban.json|bc7960cf52937a0d9a895402ee99a31e|2025-01-01|01:10:38|1735693838|gas_transport|70.35|0|fraud_Heller-Langosh|43.458166|-97.539963
558-30-3042|375959624236794|Bradley|Silva|M|3096 Ochoa Fords Suite 385|Mitchell|SD|57301|43.6959|-98.0864|18375|Accountant, chartered public finance|1990-01-03|372378364327|adults_2550_male_urban.json|e28e793cd7bd7eb48a574bb148324ea5|2025-01-01|22:55:13|1735772113|shopping_pos|1.16|0|fraud_Macejkovic-Lesch|43.435253|-98.748952
744-22-2216|4561541931920231|Jonathan|Diaz|M|26067 Thomas Street|Forest Park|IL|60130|41.8744|-87.8106|14167|Engineer, civil (consulting)|1982-12-25|762706997295|adults_2550_male_urban.json|e8f1434ef532ceea699af125f3dfb8ea|2025-01-02|05:36:01|1735796161|gas_transport|11.79|1|fraud_Corwin-Collins|42.096027|-88.756335
744-22-2216|4561541931920231|Jonathan|Diaz|M|26067 Thomas Street|Forest Park|IL|60130|41.8744|-87.8106|14167|Engineer, civil (consulting)|1982-12-25|762706997295|adults_2550_male_urban.json|a364e3c6b78ce32057b53dd45a9e0516|2025-01-02|00:20:07|1735777207|gas_transport|12.08|1|fraud_Luettgen PLC|40.945404|-87.109885
744-22-2216|4561541931920231|Jonathan|Diaz|M|26067 Thomas Street|Forest Park|IL|60130|41.8744|-87.8106|14167|Engineer, civil (consulting)|1982-12-25|762706997295|adults_2550_male_urban.json|f48e8d7b6470ca401e0fc06617d1de0f|2025-01-02|02:41:11|1735785671|misc_net|262.93|1|fraud_Dooley-Thompson|41.031698|-86.839474
744-22-2216|4561541931920231|Jonathan|Diaz|M|26067 Thomas Street|Forest Park|IL|60130|41.8744|-87.8106|14167|Engineer, civil (consulting)|1982-12-25|762706997295|adults_2550_male_urban.json|5fdf0535818d6430931f8930f48fb383|2025-01-02|03:36:07|1735788967|grocery_pos|1006.80|1|fraud_Heller, Gutmann and Zieme|41.296702|-88.647017
744-22-2216|4561541931920231|Jonathan|Diaz|M|26067 Thomas Street|Forest Park|IL|60130|41.8744|-87.8106|14167|Engineer, civil (consulting)|1982-12-25|762706997295|adults_2550_male_urban.json|6148a0638c29534f74e6721fd4a72241|2025-01-03|23:18:48|1735946328|travel|1003.74|1|fraud_Hyatt-Blick|40.992217|-87.850272
744-22-2216|4561541931920231|Jonathan|Diaz|M|26067 Thomas Street|Forest Park|IL|60130|41.8744|-87.8106|14167|Engineer, civil (consulting)|1982-12-25|762706997295|adults_2550_male_urban.json|f42d618297a4475d0e6c43631975a823|2025-01-03|23:40:31|1735947631|shopping_net|850.04|1|fraud_Zboncak, Rowe and Murazik|42.617384|-87.139539
744-22-2216|4561541931920231|Jonathan|Diaz|M|26067 Thomas Street|Forest Park|IL|60130|41.8744|-87.8106|14167|Engineer, civil (consulting)|1982-12-25|762706997295|adults_2550_male_urban.json|700e15933437734af2c65ec159b0559c|2025-01-03|16:42:02|1735922522|shopping_net|443.91|1|fraud_Ruecker, Beer and Collier|41.136299|-88.256588
744-22-2216|4561541931920231|Jonathan|Diaz|M|26067 Thomas Street|Forest Park|IL|60130|41.8744|-87.8106|14167|Engineer, civil (consulting)|1982-12-25|762706997295|adults_2550_male_urban.json|c4049f726f5c846e867368bb2a765a11|2025-01-03|23:47:29|1735948049|entertainment|8.30|1|fraud_Schaefer, Fay and Hilll|41.325421|-87.911791
744-22-2216|4561541931920231|Jonathan|Diaz|M|26067 Thomas Street|Forest Park|IL|60130|41.8744|-87.8106|14167|Engineer, civil (consulting)|1982-12-25|762706997295|adults_2550_male_urban.json|eadfa5909d74abe30404d46c72010383|2025-01-01|10:18:01|1735726681|gas_transport|73.95|0|fraud_Prohaska-Murray|40.875955|-87.765656
744-22-2216|4561541931920231|Jonathan|Diaz|M|26067 Thomas Street|Forest Park|IL|60130|41.8744|-87.8106|14167|Engineer, civil (consulting)|1982-12-25|762706997295|adults_2550_male_urban.json|9bf256455033c2930aa8be0a4566bc48|2025-01-01|23:03:35|1735772615|shopping_net|3.43|0|fraud_Medhurst PLC|41.829240|-88.707694
744-22-2216|4561541931920231|Jonathan|Diaz|M|26067 Thomas Street|Forest Park|IL|60130|41.8744|-87.8106|14167|Engineer, civil (consulting)|1982-12-25|762706997295|adults_2550_male_urban.json|32ad8a5048fc471f0cb90c9b99988366|2025-01-01|13:28:21|1735738101|misc_pos|45.94|0|fraud_Flatley Group|41.470904|-88.039993
849-81-7797|3593631523547569|William|Salas|M|6932 Wang Inlet Suite 029|Menominee|MI|49858|45.1343|-87.6215|12088|Chief Marketing Officer|1995-05-25|78090182157|adults_2550_male_urban.json|da38633f5f731cba848c2df4e0d68cb6|2025-01-02|01:36:03|1735781763|grocery_pos|10.94|1|fraud_Vandervort-Funk|45.789656|-87.015802
849-81-7797|3593631523547569|William|Salas|M|6932 Wang Inlet Suite 029|Menominee|MI|49858|45.1343|-87.6215|12088|Chief Marketing Officer|1995-05-25|78090182157|adults_2550_male_urban.json|86b2f1b2cf8500238d025bf8b36ba2c5|2025-01-02|02:30:57|1735785057|gas_transport|309.58|1|fraud_Tillman, Dickinson and Labadie|44.712504|-87.180975
849-81-7797|3593631523547569|William|Salas|M|6932 Wang Inlet Suite 029|Menominee|MI|49858|45.1343|-87.6215|12088|Chief Marketing Officer|1995-05-25|78090182157|adults_2550_male_urban.json|19c68bcb71e8b5bf790c1951a979e371|2025-01-02|03:18:22|1735787902|grocery_pos|302.48|1|fraud_DuBuque LLC|44.436610|-86.773109
849-81-7797|3593631523547569|William|Salas|M|6932 Wang Inlet Suite 029|Menominee|MI|49858|45.1343|-87.6215|12088|Chief Marketing Officer|1995-05-25|78090182157|adults_2550_male_urban.json|8181e68339ed7f0e0aa15e180b8e6865|2025-01-02|01:07:07|1735780027|grocery_pos|300.14|1|fraud_Goodwin-Nitzsche|45.580118|-88.377789
849-81-7797|3593631523547569|William|Salas|M|6932 Wang Inlet Suite 029|Menominee|MI|49858|45.1343|-87.6215|12088|Chief Marketing Officer|1995-05-25|78090182157|adults_2550_male_urban.json|6ad205889a73cd73b17dee057c5a59b8|2025-01-02|03:19:37|1735787977|grocery_pos|304.74|1|fraud_Hackett-Lueilwitz|45.800276|-88.157391
849-81-7797|3593631523547569|William|Salas|M|6932 Wang Inlet Suite 029|Menominee|MI|49858|45.1343|-87.6215|12088|Chief Marketing Officer|1995-05-25|78090182157|adults_2550_male_urban.json|b515f343a68a0fb0ce89a73ab6410704|2025-01-03|23:46:09|1735947969|health_fitness|997.40|1|fraud_Hyatt, Russel and Gleichner|45.218759|-87.882359
849-81-7797|3593631523547569|William|Salas|M|6932 Wang Inlet Suite 029|Menominee|MI|49858|45.1343|-87.6215|12088|Chief Marketing Officer|1995-05-25|78090182157|adults_2550_male_urban.json|104642d4e4074bb8fb2c793635587d24|2025-01-03|22:45:29|1735944329|shopping_net|1075.52|1|fraud_Kerluke-Abshire|45.256565|-88.597375
849-81-7797|3593631523547569|William|Salas|M|6932 Wang Inlet Suite 029|Menominee|MI|49858|45.1343|-87.6215|12088|Chief Marketing Officer|1995-05-25|78090182157|adults_2550_male_urban.json|af1fb0860f565d6200215b90ec7ca5fc|2025-01-03|23:15:04|1735946104|shopping_net|20.91|1|fraud_Schumm PLC|45.834371|-87.242449
796-62-2552|4492079032405152|Gabriel|Martin|M|7678 Carter Mountains|North Beach|MD|20714|38.7119|-76.5367|4345|Fitness centre manager|1977-01-28|960399869905|adults_2550_male_urban.json|32d0a008a75a5abc8121f79b6212aa03|2025-01-02|00:16:41|1735777001|gas_transport|9.69|1|fraud_Huels-Nolan|38.486083|-77.527540
796-62-2552|4492079032405152|Gabriel|Martin|M|7678 Carter Mountains|North Beach|MD|20714|38.7119|-76.5367|4345|Fitness centre manager|1977-01-28|960399869905|adults_2550_male_urban.json|32335f5ef97ecdf124543e5d2f02581d|2025-01-02|02:53:33|1735786413|grocery_pos|307.63|1|fraud_Bailey-Morar|38.138718|-75.660802
796-62-2552|4492079032405152|Gabriel|Martin|M|7678 Carter Mountains|North Beach|MD|20714|38.7119|-76.5367|4345|Fitness centre manager|1977-01-28|960399869905|adults_2550_male_urban.json|7373b6d32776fe2b4f897a9fbae038e8|2025-01-03|15:42:54|1735918974|shopping_net|893.70|1|fraud_Volkman-Predovic|37.754028|-75.902564
796-62-2552|4492079032405152|Gabriel|Martin|M|7678 Carter Mountains|North Beach|MD|20714|38.7119|-76.5367|4345|Fitness centre manager|1977-01-28|960399869905|adults_2550_male_urban.json|692ee50e1c96e1b9316efe5b02261baf|2025-01-03|12:20:24|1735906824|shopping_net|1024.80|1|fraud_Streich, Dietrich and Barton|38.699636|-77.446334
796-62-2552|4492079032405152|Gabriel|Martin|M|7678 Carter Mountains|North Beach|MD|20714|38.7119|-76.5367|4345|Fitness centre manager|1977-01-28|960399869905|adults_2550_male_urban.json|5a934f66858cf59fa246601fb4f5edeb|2025-01-03|23:54:37|1735948477|entertainment|990.52|1|fraud_Donnelly LLC|39.485551|-75.950554
796-62-2552|4492079032405152|Gabriel|Martin|M|7678 Carter Mountains|North Beach|MD|20714|38.7119|-76.5367|4345|Fitness centre manager|1977-01-28|960399869905|adults_2550_male_urban.json|b754c8faca7d97558449790cfec1d5fb|2025-01-03|22:06:50|1735942010|shopping_net|511.70|1|fraud_Gottlieb, Considine and Schultz|39.235635|-76.540024
796-62-2552|4492079032405152|Gabriel|Martin|M|7678 Carter Mountains|North Beach|MD|20714|38.7119|-76.5367|4345|Fitness centre manager|1977-01-28|960399869905|adults_2550_male_urban.json|e7682b2d28af46bdcb85ddd430d8a0d9|2025-01-03|23:09:38|1735945778|travel|10.56|1|fraud_Kris-Kertzmann|39.047757|-75.817850
796-62-2552|4492079032405152|Gabriel|Martin|M|7678 Carter Mountains|North Beach|MD|20714|38.7119|-76.5367|4345|Fitness centre manager|1977-01-28|960399869905|adults_2550_male_urban.json|ed9be1675c16a3a1297ba95f8394930e|2025-01-01|04:26:25|1735705585|grocery_pos|72.41|0|fraud_Auer-Mosciski|37.883995|-75.959720
310-54-0884|4543582715087|Derrick|Williams|M|20201 Matthew Rapid|Chicago|IL|60619|41.7458|-87.6054|2680484|Call centre manager|1984-03-30|793934206712|adults_2550_male_urban.json|40ababbf7d7a1ac04ec71010c015a87c|2025-01-02|01:31:01|1735781461|gas_transport|8.28|1|fraud_Tillman, Dickinson and Labadie|41.947961|-87.790014
310-54-0884|4543582715087|Derrick|Williams|M|20201 Matthew Rapid|Chicago|IL|60619|41.7458|-87.6054|2680484|Call centre manager|1984-03-30|793934206712|adults_2550_male_urban.json|a82f797bd1a53ba591e661c5490d5316|2025-01-02|00:04:51|1735776291|grocery_pos|10.61|1|fraud_Kunze Inc|41.492045|-87.817606
310-54-0884|4543582715087|Derrick|Williams|M|20201 Matthew Rapid|Chicago|IL|60619|41.7458|-87.6054|2680484|Call centre manager|1984-03-30|793934206712|adults_2550_male_urban.json|07440f8ec2766aad5d21efb333a4eac4|2025-01-02|00:07:18|1735776438|gas_transport|298.39|1|fraud_Luettgen PLC|41.478633|-87.418237
310-54-0884|4543582715087|Derrick|Williams|M|20201 Matthew Rapid|Chicago|IL|60619|41.7458|-87.6054|2680484|Call centre manager|1984-03-30|793934206712|adults_2550_male_urban.json|d844d6c7eedc711af25a25df78829999|2025-01-02|00:09:08|1735776548|grocery_pos|287.65|1|fraud_Casper, Hand and Zulauf|40.758985|-88.388962
310-54-0884|4543582715087|Derrick|Williams|M|20201 Matthew Rapid|Chicago|IL|60619|41.7458|-87.6054|2680484|Call centre manager|1984-03-30|793934206712|adults_2550_male_urban.json|5886626cca558b17b51704732f0c79b6|2025-01-02|02:36:14|1735785374|grocery_pos|315.34|1|fraud_Bauch-Raynor|41.821647|-88.112293
310-54-0884|4543582715087|Derrick|Williams|M|20201 Matthew Rapid|Chicago|IL|60619|41.7458|-87.6054|2680484|Call centre manager|1984-03-30|793934206712|adults_2550_male_urban.json|6e01e41c535aa32333149c979458faeb|2025-01-03|23:17:41|1735946261|misc_pos|703.29|1|fraud_McGlynn-Jaskolski|41.405750|-88.498871
310-54-0884|4543582715087|Derrick|Williams|M|20201 Matthew Rapid|Chicago|IL|60619|41.7458|-87.6054|2680484|Call centre manager|1984-03-30|793934206712|adults_2550_male_urban.json|5f0c8296ce3ea35b11577a0d9a272335|2025-01-03|23:48:40|1735948120|misc_net|7.39|1|fraud_Stehr, Jewess and Schimmel|41.739120|-87.436467
310-54-0884|4543582715087|Derrick|Williams|M|20201 Matthew Rapid|Chicago|IL|60619|41.7458|-87.6054|2680484|Call centre manager|1984-03-30|793934206712|adults_2550_male_urban.json|305d28e3a23e3cbb08d417fefcd881bf|2025-01-03|23:27:13|1735946833|shopping_pos|941.69|1|fraud_Conroy Ltd|41.225780|-86.823305
