ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
319-95-5648|6011178291832523|Cody|Patterson|M|6325 Brandon Skyway|Los Angeles|CA|90047|33.9569|-118.3073|2383912|Neurosurgeon|2005-12-27|256915720200|young_adults_male_urban.json|db214b00057c4d5da97ad15b0364cae4|2025-01-02|01:15:21|1735780521|gas_transport|320.84|1|fraud_Prohaska-Murray|34.411300|-118.953754
319-95-5648|6011178291832523|Cody|Patterson|M|6325 Brandon Skyway|Los Angeles|CA|90047|33.9569|-118.3073|2383912|Neurosurgeon|2005-12-27|256915720200|young_adults_male_urban.json|8b640bdf5cc1b08586deb4cd054a6698|2025-01-02|01:33:38|1735781618|grocery_pos|339.67|1|fraud_Murray-Smitham|34.636371|-119.115228
319-95-5648|6011178291832523|Cody|Patterson|M|6325 Brandon Skyway|Los Angeles|CA|90047|33.9569|-118.3073|2383912|Neurosurgeon|2005-12-27|256915720200|young_adults_male_urban.json|e9fee6b0fc4cc30bc0a80e40390a84b4|2025-01-03|01:48:38|1735868918|grocery_pos|296.66|1|fraud_Lockman, West and Runte|34.011208|-117.637139
319-95-5648|6011178291832523|Cody|Patterson|M|6325 Brandon Skyway|Los Angeles|CA|90047|33.9569|-118.3073|2383912|Neurosurgeon|2005-12-27|256915720200|young_adults_male_urban.json|f2fb78e4524573df734d7919fec88927|2025-01-02|00:29:23|1735777763|gas_transport|300.59|1|fraud_Marks Inc|34.211376|-118.552505
319-95-5648|6011178291832523|Cody|Patterson|M|6325 Brandon Skyway|Los Angeles|CA|90047|33.9569|-118.3073|2383912|Neurosurgeon|2005-12-27|256915720200|young_adults_male_urban.json|7698b1eb4a112c24bef55b0519df0fb3|2025-01-02|03:30:52|1735788652|gas_transport|333.42|1|fraud_Christiansen, Goyette and Schamberger|33.613974|-118.188536
319-95-5648|6011178291832523|Cody|Patterson|M|6325 Brandon Skyway|Los Angeles|CA|90047|33.9569|-118.3073|2383912|Neurosurgeon|2005-12-27|256915720200|young_adults_male_urban.json|49d369c6423d9e647bd28d65824875b6|2025-01-02|02:04:54|1735783494|grocery_pos|890.50|1|fraud_Kiehn Inc|33.982585|-118.604443
319-95-5648|6011178291832523|Cody|Patterson|M|6325 Brandon Skyway|Los Angeles|CA|90047|33.9569|-118.3073|2383912|Neurosurgeon|2005-12-27|256915720200|young_adults_male_urban.json|456eddad7dbd908ec3d82df6605f7e1b|2025-01-03|15:55:15|1735919715|shopping_net|1093.17|1|fraud_Kihn, Abernathy and Douglas|34.328640|-119.130459
319-95-5648|6011178291832523|Cody|Patterson|M|6325 Brandon Skyway|Los Angeles|CA|90047|33.9569|-118.3073|2383912|Neurosurgeon|2005-12-27|256915720200|young_adults_male_urban.json|c96b36815ab75e6576f51859649a98f7|2025-01-03|23:14:31|1735946071|shopping_net|936.34|1|fraud_Medhurst PLC|34.808692|-119.078562
319-95-5648|6011178291832523|Cody|Patterson|M|6325 Brandon Skyway|Los Angeles|CA|90047|33.9569|-118.3073|2383912|Neurosurgeon|2005-12-27|256915720200|young_adults_male_urban.json|bfdee5917116a20540ee9c4c2ab67997|2025-01-01|22:44:58|1735771498|misc_net|7.35|0|fraud_Dooley-Thompson|32.967118|-117.514141
436-59-8160|36428034679671|Edwin|Park|M|61111 Ruiz Way Apt. 238|Houston|TX|77055|29.7971|-95.4958|2906700|Scientist, forensic|2005-03-24|90003392275|young_adults_male_urban.json|1c5ddaf6165321245518a9fc70c48411|2025-01-03|01:45:09|1735868709|misc_net|8.97|1|fraud_Huel Ltd|29.034711|-94.841650
436-59-8160|36428034679671|Edwin|Park|M|61111 Ruiz Way Apt. 238|Houston|TX|77055|29.7971|-95.4958|2906700|Scientist, forensic|2005-03-24|90003392275|young_adults_male_urban.json|d32ddd88ff7374631e520fcbc30dd179|2025-01-02|01:53:12|1735782792|gas_transport|291.35|1|fraud_Kling Inc|30.250693|-95.400683
436-59-8160|36428034679671|Edwin|Park|M|61111 Ruiz Way Apt. 238|Houston|TX|77055|29.7971|-95.4958|2906700|Scientist, forensic|2005-03-24|90003392275|young_adults_male_urban.json|ff78528ab093633bd31329f70ed58396|2025-01-03|02:49:00|1735872540|grocery_pos|825.85|1|fraud_Vandervort-Funk|30.569730|-94.537984
436-59-8160|36428034679671|Edwin|Park|M|61111 Ruiz Way Apt. 238|Houston|TX|77055|29.7971|-95.4958|2906700|Scientist, forensic|2005-03-24|90003392275|young_adults_male_urban.json|a525ef6d1f945eae9b30263da9836611|2025-01-03|02:42:33|1735872153|misc_net|900.15|1|fraud_Flatley-Durgan|29.054336|-94.571423
436-59-8160|36428034679671|Edwin|Park|M|61111 Ruiz Way Apt. 238|Houston|TX|77055|29.7971|-95.4958|2906700|Scientist, forensic|2005-03-24|90003392275|young_adults_male_urban.json|09f2eaf52e1065dd6fa78237a97a40d6|2025-01-03|23:04:49|1735945489|shopping_net|941.11|1|fraud_Lemke-Gutmann|29.963642|-95.938507
436-59-8160|36428034679671|Edwin|Park|M|61111 Ruiz Way Apt. 238|Houston|TX|77055|29.7971|-95.4958|2906700|Scientist, forensic|2005-03-24|90003392275|young_adults_male_urban.json|c1998c0ed65126cfcef0e8dc7998e798|2025-01-03|23:38:57|1735947537|personal_care|789.18|1|fraud_Baumbach Ltd|29.466813|-94.598807
436-59-8160|36428034679671|Edwin|Park|M|61111 Ruiz Way Apt. 238|Houston|TX|77055|29.7971|-95.4958|2906700|Scientist, forensic|2005-03-24|90003392275|young_adults_male_urban.json|1bbde6240a45a6282a352d5d9734df96|2025-01-03|23:25:19|1735946719|travel|16.60|1|fraud_Turner LLC|29.666702|-96.179108
436-59-8160|36428034679671|Edwin|Park|M|61111 Ruiz Way Apt. 238|Houston|TX|77055|29.7971|-95.4958|2906700|Scientist, forensic|2005-03-24|90003392275|young_adults_male_urban.json|39e28916662c8522040bb54511b2b579|2025-01-03|22:08:37|1735942117|shopping_pos|10.64|1|fraud_Bernhard, Grant and Langworth|28.888504|-94.565701
436-59-8160|36428034679671|Edwin|Park|M|61111 Ruiz Way Apt. 238|Houston|TX|77055|29.7971|-95.4958|2906700|Scientist, forensic|2005-03-24|90003392275|young_adults_male_urban.json|f70f63d10df0127a22514f6006bd853d|2025-01-01|16:37:34|1735749454|misc_net|25.36|0|fraud_Nader-Heller|29.275110|-95.475582
308-43-5287|676212351248|Kevin|Clark|M|436 Bradley Spurs Suite 840|East Alton|IL|62024|38.8803|-90.083|9775|Scientist, research (physical sciences)|2004-04-18|433398280816|young_adults_male_urban.json|e8527aeb44cda3fe23cc2be142b2df45|2025-01-02|04:37:47|1735792667|grocery_pos|296.77|1|fraud_Bauch-Raynor|39.440918|-89.870707
308-43-5287|676212351248|Kevin|Clark|M|436 Bradley Spurs Suite 840|East Alton|IL|62024|38.8803|-90.083|9775|Scientist, research (physical sciences)|2004-04-18|433398280816|young_adults_male_urban.json|4ec17e9115624f38dbe570ee2b54e0a9|2025-01-03|02:39:34|1735871974|grocery_pos|279.04|1|fraud_Koepp-Witting|39.017440|-89.441841
308-43-5287|676212351248|Kevin|Clark|M|436 Bradley Spurs Suite 840|East Alton|IL|62024|38.8803|-90.083|9775|Scientist, research (physical sciences)|2004-04-18|433398280816|young_adults_male_urban.json|5e5bea84338bf5b17f99625b58706318|2025-01-03|00:06:17|1735862777|misc_net|310.33|1|fraud_Huel-Langworth|38.443296|-90.902746
308-43-5287|676212351248|Kevin|Clark|M|436 Bradley Spurs Suite 840|East Alton|IL|62024|38.8803|-90.083|9775|Scientist, research (physical sciences)|2004-04-18|433398280816|young_adults_male_urban.json|b2c934679e455d5237fb243080c4894e|2025-01-02|01:24:23|1735781063|grocery_pos|790.15|1|fraud_Kovacek, Dibbert and Ondricka|38.446246|-89.240312
308-43-5287|676212351248|Kevin|Clark|M|436 Bradley Spurs Suite 840|East Alton|IL|62024|38.8803|-90.083|9775|Scientist, research (physical sciences)|2004-04-18|433398280816|young_adults_male_urban.json|828f49e395dbbf332eee440839d55f32|2025-01-03|22:55:41|1735944941|shopping_pos|746.10|1|fraud_Mayert Group|38.714826|-90.969121
308-43-5287|676212351248|Kevin|Clark|M|436 Bradley Spurs Suite 840|East Alton|IL|62024|38.8803|-90.083|9775|Scientist, research (physical sciences)|2004-04-18|433398280816|young_adults_male_urban.json|669a3bf272aba100eb0fb2584b63d603|2025-01-03|23:43:11|1735947791|misc_net|1011.03|1|fraud_Koelpin and Sons|38.548645|-89.422935
308-43-5287|676212351248|Kevin|Clark|M|436 Bradley Spurs Suite 840|East Alton|IL|62024|38.8803|-90.083|9775|Scientist, research (physical sciences)|2004-04-18|433398280816|young_adults_male_urban.json|8528e7bc1d615f58e13be5bca7d61c36|2025-01-03|23:23:32|1735946612|kids_pets|1024.95|1|fraud_Little Ltd|38.042574|-90.368895
308-43-5287|676212351248|Kevin|Clark|M|436 Bradley Spurs Suite 840|East Alton|IL|62024|38.8803|-90.083|9775|Scientist, research (physical sciences)|2004-04-18|433398280816|young_adults_male_urban.json|ceb6054ddb09960de72856aae1c88ed6|2025-01-03|23:17:48|1735946268|shopping_net|1137.70|1|fraud_Gottlieb, Considine and Schultz|38.701334|-90.079947
308-43-5287|676212351248|Kevin|Clark|M|436 Bradley Spurs Suite 840|East Alton|IL|62024|38.8803|-90.083|9775|Scientist, research (physical sciences)|2004-04-18|433398280816|young_adults_male_urban.json|b62b0aab432fc2531088f4f2bcd57eda|2025-01-03|23:21:39|1735946499|shopping_net|665.95|1|fraud_Goyette Inc|39.251601|-89.342188
308-43-5287|676212351248|Kevin|Clark|M|436 Bradley Spurs Suite 840|East Alton|IL|62024|38.8803|-90.083|9775|Scientist, research (physical sciences)|2004-04-18|433398280816|young_adults_male_urban.json|53599765005969989eab48a2a18709b3|2025-01-03|23:58:14|1735948694|shopping_net|21.08|1|fraud_Reichert, Rowe and Mraz|39.167569|-90.966807
308-43-5287|676212351248|Kevin|Clark|M|436 Bradley Spurs Suite 840|East Alton|IL|62024|38.8803|-90.083|9775|Scientist, research (physical sciences)|2004-04-18|433398280816|young_adults_male_urban.json|91ab58939f148fd1f274a091505f8f6e|2025-01-01|14:46:33|1735742793|misc_net|53.37|0|fraud_Herman, Treutel and Dickens|39.828212|-90.496917
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|b7ff9073b6320fe12cbfc4d90347f55c|2025-01-03|02:41:54|1735872114|grocery_pos|10.28|1|fraud_Vandervort-Funk|32.107337|-96.397297
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|192dc6d7ce60955a21b4c35d1e904430|2025-01-03|01:48:44|1735868924|misc_net|321.26|1|fraud_Lebsack and Sons|32.222270|-96.269428
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|fb8b5183fd7640c9005cc1c1577f2a08|2025-01-02|02:04:37|1735783477|gas_transport|341.93|1|fraud_Prohaska-Murray|32.944588|-96.841568
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|503ed519ca09d94a01598959cd1f0ddf|2025-01-02|02:21:51|1735784511|grocery_pos|317.51|1|fraud_Bradtke PLC|32.915776|-96.007245
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|f5bf9eb579fb329feaa71b68a144488a|2025-01-02|01:20:19|1735780819|grocery_pos|279.44|1|fraud_Murray-Smitham|33.488992|-96.387413
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|bca7421f5b0284932dcda6691b7690ce|2025-01-02|11:13:23|1735816403|grocery_pos|326.81|1|fraud_Goodwin-Nitzsche|32.870380|-97.113495
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|456edb1f8963fb0118dd7d1d6ae4ed68|2025-01-02|03:49:03|1735789743|grocery_pos|890.27|1|fraud_Goldner, Kovacek and Abbott|32.843716|-95.803917
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|42e00f551edd3603f415b8722db94e42|2025-01-03|01:20:15|1735867215|misc_net|702.58|1|fraud_Hayes, Marquardt and Dibbert|32.809993|-97.692017
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|e5f5180aaeaa09c1cc4c450081863d04|2025-01-03|22:33:38|1735943618|shopping_net|1000.06|1|fraud_Jast Ltd|32.688304|-97.135884
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|d9830289d1ee188d5ff4ccc5aac068dc|2025-01-03|22:26:30|1735943190|shopping_net|1030.36|1|fraud_Auer-West|33.185856|-97.711467
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|87a65d8359ae8837aed61e1acfecf42c|2025-01-03|22:23:24|1735943004|shopping_net|862.53|1|fraud_Cormier LLC|33.500898|-96.023950
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|2eef1c619a07d0a7f40d589e999b813f|2025-01-03|22:51:39|1735944699|shopping_net|961.29|1|fraud_Ankunding LLC|33.732402|-95.919523
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|1afeecca8705b45b6ef9ecae89946f2e|2025-01-03|23:45:58|1735947958|shopping_pos|1061.15|1|fraud_Botsford Ltd|32.831668|-95.810710
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|1f675d49e9efb0d0b281fcf6c97dd3b9|2025-01-03|16:10:03|1735920603|shopping_net|755.27|1|fraud_Fisher-Schowalter|32.732319|-97.130140
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|9472b174d3fa57e00a224be55101bcea|2025-01-01|01:51:57|1735696317|gas_transport|54.90|0|fraud_Kutch LLC|33.237198|-96.990459
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|a4b5e4d57d79b70e9bfce87a0c0c17cd|2025-01-01|09:08:30|1735722510|gas_transport|53.25|0|fraud_Robel, Cummerata and Prosacco|33.902217|-97.342699
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|bc9b4e53e1bbdaf852a3fedfb32e1a67|2025-01-01|01:05:36|1735693536|gas_transport|52.16|0|fraud_Cummings LLC|32.495949|-96.975036
642-18-1113|30307657347939|Paul|Wallace|M|9930 Horne Falls|Plano|TX|75093|33.0299|-96.7889|278067|Clinical biochemist|2003-08-10|791429655772|young_adults_male_urban.json|ff89ba2990b7561dbeb3d67d0c59c7e7|2025-01-01|16:22:25|1735748545|shopping_net|118.65|0|fraud_Kuhic LLC|33.710897|-96.382364
445-23-7224|630462870290|Michael|Nunez|M|484 Miller Field|Miami|FL|33185|25.7274|-80.4497|1737737|Lobbyist|2003-07-20|418730450582|young_adults_male_urban.json|cade65a1ab60304c941848024f37fb16|2025-01-03|01:41:59|1735868519|misc_net|8.34|1|fraud_Dach-Nader|26.454986|-80.667001
445-23-7224|630462870290|Michael|Nunez|M|484 Miller Field|Miami|FL|33185|25.7274|-80.4497|1737737|Lobbyist|2003-07-20|418730450582|young_adults_male_urban.json|15688b88bb12f4a83cf6b4dc744c4b06|2025-01-02|01:18:46|1735780726|grocery_pos|8.78|1|fraud_Koepp-Witting|25.874919|-80.799152
445-23-7224|630462870290|Michael|Nunez|M|484 Miller Field|Miami|FL|33185|25.7274|-80.4497|1737737|Lobbyist|2003-07-20|418730450582|young_adults_male_urban.json|14fb14cc0911990a03b74ecb0b90f088|2025-01-03|07:57:47|1735891067|misc_net|284.20|1|fraud_Kuphal-Predovic|25.962985|-80.810853
445-23-7224|630462870290|Michael|Nunez|M|484 Miller Field|Miami|FL|33185|25.7274|-80.4497|1737737|Lobbyist|2003-07-20|418730450582|young_adults_male_urban.json|f2c0a87a0c65ed9470d3f8630d4e0f29|2025-01-02|01:33:40|1735781620|grocery_net|300.75|1|fraud_Spinka Inc|24.897392|-80.042158
445-23-7224|630462870290|Michael|Nunez|M|484 Miller Field|Miami|FL|33185|25.7274|-80.4497|1737737|Lobbyist|2003-07-20|418730450582|young_adults_male_urban.json|07d72e40912ef3d4b6af9f1a9ad517b0|2025-01-03|01:34:41|1735868081|grocery_pos|278.46|1|fraud_Osinski, Ledner and Leuschke|25.097139|-80.974970
445-23-7224|630462870290|Michael|Nunez|M|484 Miller Field|Miami|FL|33185|25.7274|-80.4497|1737737|Lobbyist|2003-07-20|418730450582|young_adults_male_urban.json|700c9ac257a35dac04f3bf983cea83c7|2025-01-02|01:13:20|1735780400|grocery_pos|306.29|1|fraud_Strosin-Cruickshank|26.011199|-80.892671
445-23-7224|630462870290|Michael|Nunez|M|484 Miller Field|Miami|FL|33185|25.7274|-80.4497|1737737|Lobbyist|2003-07-20|418730450582|young_adults_male_urban.json|e072f0972e34b04876d8a0a15fe507ae|2025-01-02|00:32:59|1735777979|grocery_pos|803.64|1|fraud_Goldner, Kovacek and Abbott|25.005627|-80.487323
445-23-7224|630462870290|Michael|Nunez|M|484 Miller Field|Miami|FL|33185|25.7274|-80.4497|1737737|Lobbyist|2003-07-20|418730450582|young_adults_male_urban.json|5020cf1fcc7aa9b8360741b4e8d16d04|2025-01-02|02:05:40|1735783540|grocery_net|926.80|1|fraud_Morissette, Weber and Wiegand|25.032169|-81.109241
445-23-7224|630462870290|Michael|Nunez|M|484 Miller Field|Miami|FL|33185|25.7274|-80.4497|1737737|Lobbyist|2003-07-20|418730450582|young_adults_male_urban.json|8d3338391501fb5485fb65dabd882c40|2025-01-03|19:05:11|1735931111|shopping_net|798.94|1|fraud_Terry-Huel|25.209236|-79.887647
445-23-7224|630462870290|Michael|Nunez|M|484 Miller Field|Miami|FL|33185|25.7274|-80.4497|1737737|Lobbyist|2003-07-20|418730450582|young_adults_male_urban.json|139d48f1c24164ea5010c14de3bb50ca|2025-01-03|23:46:38|1735947998|shopping_net|1002.32|1|fraud_Gerlach Inc|26.532619|-80.509432
445-23-7224|630462870290|Michael|Nunez|M|484 Miller Field|Miami|FL|33185|25.7274|-80.4497|1737737|Lobbyist|2003-07-20|418730450582|young_adults_male_urban.json|164b587a485601dabac0e3dc339a384b|2025-01-03|22:37:13|1735943833|shopping_net|1085.89|1|fraud_Jast Ltd|25.004052|-80.968296
445-23-7224|630462870290|Michael|Nunez|M|484 Miller Field|Miami|FL|33185|25.7274|-80.4497|1737737|Lobbyist|2003-07-20|418730450582|young_adults_male_urban.json|bab9f00593fc263dc7ad13c7a0bbbcbb|2025-01-03|22:25:11|1735943111|shopping_pos|838.25|1|fraud_Botsford Ltd|26.080875|-80.746917
445-23-7224|630462870290|Michael|Nunez|M|484 Miller Field|Miami|FL|33185|25.7274|-80.4497|1737737|Lobbyist|2003-07-20|418730450582|young_adults_male_urban.json|da22ab5890031b8218cab43b696d0379|2025-01-03|23:51:39|1735948299|misc_net|667.15|1|fraud_Zemlak Group|25.540323|-80.375523
445-23-7224|630462870290|Michael|Nunez|M|484 Miller Field|Miami|FL|33185|25.7274|-80.4497|1737737|Lobbyist|2003-07-20|418730450582|young_adults_male_urban.json|ff34f71d11712129f293a7a7b0ce0655|2025-01-01|02:31:36|1735698696|gas_transport|82.47|0|fraud_Friesen-Stamm|25.130258|-79.568858
445-23-7224|630462870290|Michael|Nunez|M|484 Miller Field|Miami|FL|33185|25.7274|-80.4497|1737737|Lobbyist|2003-07-20|418730450582|young_adults_male_urban.json|9748ce2e853f22e3cca5c81763bfd7c6|2025-01-01|02:52:08|1735699928|gas_transport|66.82|0|fraud_Greenholt, Jacobi and Gleason|24.930839|-79.698177
391-11-0076|4727497612399958|Matthew|Gregory|M|081 Park Orchard Apt. 800|Burlington|IA|52601|40.8087|-91.117|29723|Osteopath|2004-01-04|324364685728|young_adults_male_urban.json|5edb389224fd06af7f101ca51d2802bd|2025-01-02|07:57:44|1735804664|grocery_pos|6.95|1|fraud_Rau and Sons|39.999697|-91.717817
391-11-0076|4727497612399958|Matthew|Gregory|M|081 Park Orchard Apt. 800|Burlington|IA|52601|40.8087|-91.117|29723|Osteopath|2004-01-04|324364685728|young_adults_male_urban.json|b6e76fe23186c8df83928ad86513db33|2025-01-03|02:06:04|1735869964|misc_net|315.62|1|fraud_Lehner, Mosciski and King|41.478774|-90.639131
391-11-0076|4727497612399958|Matthew|Gregory|M|081 Park Orchard Apt. 800|Burlington|IA|52601|40.8087|-91.117|29723|Osteopath|2004-01-04|324364685728|young_adults_male_urban.json|0e7570ba3d79b884e98b59e02631e104|2025-01-02|02:42:31|1735785751|gas_transport|332.31|1|fraud_Ledner-Pfannerstill|41.009526|-90.680517
391-11-0076|4727497612399958|Matthew|Gregory|M|081 Park Orchard Apt. 800|Burlington|IA|52601|40.8087|-91.117|29723|Osteopath|2004-01-04|324364685728|young_adults_male_urban.json|4ac547498e7d04f76413c0958b4d4add|2025-01-03|01:41:26|1735868486|grocery_pos|703.30|1|fraud_Mosciski, Gislason and Mertz|41.664901|-90.181630
391-11-0076|4727497612399958|Matthew|Gregory|M|081 Park Orchard Apt. 800|Burlington|IA|52601|40.8087|-91.117|29723|Osteopath|2004-01-04|324364685728|young_adults_male_urban.json|1fc9e7820bc04fc0459029252f7fc552|2025-01-03|00:47:49|1735865269|misc_net|842.86|1|fraud_McGlynn-Heathcote|41.606327|-91.301447
391-11-0076|4727497612399958|Matthew|Gregory|M|081 Park Orchard Apt. 800|Burlington|IA|52601|40.8087|-91.117|29723|Osteopath|2004-01-04|324364685728|young_adults_male_urban.json|24e84852fbb3a198ab1d8d89480c46cd|2025-01-03|23:58:01|1735948681|misc_net|847.30|1|fraud_Jaskolski-Vandervort|40.197567|-90.959587
391-11-0076|4727497612399958|Matthew|Gregory|M|081 Park Orchard Apt. 800|Burlington|IA|52601|40.8087|-91.117|29723|Osteopath|2004-01-04|324364685728|young_adults_male_urban.json|f07ed4c532c8920e20b7beb76cd469e0|2025-01-03|22:51:27|1735944687|entertainment|827.46|1|fraud_Cummerata-Hilpert|41.022033|-91.891706
391-11-0076|4727497612399958|Matthew|Gregory|M|081 Park Orchard Apt. 800|Burlington|IA|52601|40.8087|-91.117|29723|Osteopath|2004-01-04|324364685728|young_adults_male_urban.json|95d074636b9598301d025ea34013dc16|2025-01-03|12:21:11|1735906871|shopping_net|852.77|1|fraud_Streich, Dietrich and Barton|40.152286|-91.121827
391-11-0076|4727497612399958|Matthew|Gregory|M|081 Park Orchard Apt. 800|Burlington|IA|52601|40.8087|-91.117|29723|Osteopath|2004-01-04|324364685728|young_adults_male_urban.json|995919a6628b72a38b85ea99b9d17179|2025-01-03|22:12:08|1735942328|shopping_pos|1080.78|1|fraud_Pfeffer and Sons|41.159743|-91.995921
391-11-0076|4727497612399958|Matthew|Gregory|M|081 Park Orchard Apt. 800|Burlington|IA|52601|40.8087|-91.117|29723|Osteopath|2004-01-04|324364685728|young_adults_male_urban.json|52d39fcd139857c90ea38925fa0a26b8|2025-01-03|23:30:18|1735947018|shopping_net|1113.21|1|fraud_Price Inc|40.585572|-91.708461
391-11-0076|4727497612399958|Matthew|Gregory|M|081 Park Orchard Apt. 800|Burlington|IA|52601|40.8087|-91.117|29723|Osteopath|2004-01-04|324364685728|young_adults_male_urban.json|b0216fdc37df6b0f5139c29317ae9569|2025-01-03|12:28:06|1735907286|shopping_pos|793.33|1|fraud_Goyette, Howell and Collier|40.287103|-91.587972
391-11-0076|4727497612399958|Matthew|Gregory|M|081 Park Orchard Apt. 800|Burlington|IA|52601|40.8087|-91.117|29723|Osteopath|2004-01-04|324364685728|young_adults_male_urban.json|cb75e8098497fa0c8202c6306d42bced|2025-01-03|22:50:13|1735944613|misc_net|829.89|1|fraud_Bogisich-Homenick|41.373888|-91.777621
391-11-0076|4727497612399958|Matthew|Gregory|M|081 Park Orchard Apt. 800|Burlington|IA|52601|40.8087|-91.117|29723|Osteopath|2004-01-04|324364685728|young_adults_male_urban.json|b86d6600d1f99e3a152a0182a04c3b0e|2025-01-03|23:45:09|1735947909|shopping_net|494.89|1|fraud_Altenwerth, Cartwright and Koss|40.794614|-91.761457
349-36-1880|180005172829138|Wesley|George|M|0593 Whitney Pines|Hillsboro|OR|97124|45.5387|-122.9636|92886|Web designer|2000-05-21|861371436266|young_adults_male_urban.json|21898b10abaa0517629833b65ddbfcce|2025-01-03|02:50:35|1735872635|misc_net|11.27|1|fraud_Kerluke, Kertzmann and Wiza|45.152212|-122.793655
349-36-1880|180005172829138|Wesley|George|M|0593 Whitney Pines|Hillsboro|OR|97124|45.5387|-122.9636|92886|Web designer|2000-05-21|861371436266|young_adults_male_urban.json|1aa20f4ad315c8607db0bde74d20bfb0|2025-01-02|00:55:58|1735779358|grocery_pos|7.37|1|fraud_Kiehn Inc|44.746747|-122.856334
349-36-1880|180005172829138|Wesley|George|M|0593 Whitney Pines|Hillsboro|OR|97124|45.5387|-122.9636|92886|Web designer|2000-05-21|861371436266|young_adults_male_urban.json|55c7fb793f18c2364490cdbf1bf061b4|2025-01-02|02:00:51|1735783251|gas_transport|309.57|1|fraud_Koss and Sons|45.639792|-122.443776
349-36-1880|180005172829138|Wesley|George|M|0593 Whitney Pines|Hillsboro|OR|97124|45.5387|-122.9636|92886|Web designer|2000-05-21|861371436266|young_adults_male_urban.json|1d2765ecba3e37915830965f7c09cf95|2025-01-03|02:57:01|1735873021|misc_net|343.69|1|fraud_Hamill-Daugherty|44.596047|-122.184743
349-36-1880|180005172829138|Wesley|George|M|0593 Whitney Pines|Hillsboro|OR|97124|45.5387|-122.9636|92886|Web designer|2000-05-21|861371436266|young_adults_male_urban.json|3b2657089e629c2fd7f2e2ffcfdc719f|2025-01-02|09:53:29|1735811609|grocery_pos|310.84|1|fraud_Moen, Reinger and Murphy|45.185481|-122.419652
