ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-34-8443|2269452087305426|Valerie|Harris|F|61929 Mayer Street|Bellevue|WA|98004|47.6155|-122.2072|131324|Insurance underwriter|2000-11-04|579704188934|young_adults_female_urban.json|c59dc27632a43c16f7110fc4b4849a25|2025-01-02|01:00:27|1735779627|grocery_net|8.06|1|fraud_Skiles-Ankunding|47.159728|-123.051608
135-34-8443|2269452087305426|Valerie|Harris|F|61929 Mayer Street|Bellevue|WA|98004|47.6155|-122.2072|131324|Insurance underwriter|2000-11-04|579704188934|young_adults_female_urban.json|8fd4f327def9684027ad83c25e5f2579|2025-01-02|00:36:26|1735778186|grocery_pos|5.71|1|fraud_Mosciski, Gislason and Mertz|46.702089|-122.671107
135-34-8443|2269452087305426|Valerie|Harris|F|61929 Mayer Street|Bellevue|WA|98004|47.6155|-122.2072|131324|Insurance underwriter|2000-11-04|579704188934|young_adults_female_urban.json|f97144153798b34a933b6e886b5058f6|2025-01-02|01:00:24|1735779624|grocery_pos|304.25|1|fraud_Barton Inc|47.781838|-122.979331
135-34-8443|2269452087305426|Valerie|Harris|F|61929 Mayer Street|Bellevue|WA|98004|47.6155|-122.2072|131324|Insurance underwriter|2000-11-04|579704188934|young_adults_female_urban.json|b7a48e3374fcd75b0ec3349859364355|2025-01-02|02:27:40|1735784860|gas_transport|306.42|1|fraud_Corwin-Collins|47.608286|-121.862345
135-34-8443|2269452087305426|Valerie|Harris|F|61929 Mayer Street|Bellevue|WA|98004|47.6155|-122.2072|131324|Insurance underwriter|2000-11-04|579704188934|young_adults_female_urban.json|a9b66a0a31f2107bb682241a73db3ee7|2025-01-03|22:49:39|1735944579|misc_net|771.65|1|fraud_Bednar Group|47.041688|-121.730673
135-34-8443|2269452087305426|Valerie|Harris|F|61929 Mayer Street|Bellevue|WA|98004|47.6155|-122.2072|131324|Insurance underwriter|2000-11-04|579704188934|young_adults_female_urban.json|61a8ed40186bf496105147ac4d304dcb|2025-01-03|22:51:17|1735944677|shopping_net|1013.80|1|fraud_Greenholt, O'Hara and Balistreri|48.326101|-122.394528
135-34-8443|2269452087305426|Valerie|Harris|F|61929 Mayer Street|Bellevue|WA|98004|47.6155|-122.2072|131324|Insurance underwriter|2000-11-04|579704188934|young_adults_female_urban.json|cc9a1416cddbd64ed4347df1a4476849|2025-01-03|23:40:50|1735947650|food_dining|935.90|1|fraud_Deckow-Dare|48.112519|-122.446040
135-34-8443|2269452087305426|Valerie|Harris|F|61929 Mayer Street|Bellevue|WA|98004|47.6155|-122.2072|131324|Insurance underwriter|2000-11-04|579704188934|young_adults_female_urban.json|8f802a38807aa5be18ca575708d3e4de|2025-01-03|22:43:38|1735944218|shopping_net|1114.17|1|fraud_Gerlach Inc|47.737695|-121.421447
135-34-8443|2269452087305426|Valerie|Harris|F|61929 Mayer Street|Bellevue|WA|98004|47.6155|-122.2072|131324|Insurance underwriter|2000-11-04|579704188934|young_adults_female_urban.json|3f523c1fd5a66a1b0e9ed8b31347e1ff|2025-01-03|23:03:00|1735945380|shopping_net|1131.52|1|fraud_Predovic Inc|46.999333|-121.296113
135-34-8443|2269452087305426|Valerie|Harris|F|61929 Mayer Street|Bellevue|WA|98004|47.6155|-122.2072|131324|Insurance underwriter|2000-11-04|579704188934|young_adults_female_urban.json|8dd9cff77fc64e57decbc2fe2835ce67|2025-01-03|14:38:13|1735915093|shopping_pos|1044.65|1|fraud_Okuneva, Schneider and Rau|47.551298|-121.512823
135-34-8443|2269452087305426|Valerie|Harris|F|61929 Mayer Street|Bellevue|WA|98004|47.6155|-122.2072|131324|Insurance underwriter|2000-11-04|579704188934|young_adults_female_urban.json|e0043797df46de853594ec854b288517|2025-01-03|22:07:07|1735942027|shopping_net|740.40|1|fraud_Schmeler, Bashirian and Price|48.255001|-121.947772
135-34-8443|2269452087305426|Valerie|Harris|F|61929 Mayer Street|Bellevue|WA|98004|47.6155|-122.2072|131324|Insurance underwriter|2000-11-04|579704188934|young_adults_female_urban.json|7517f6ce84a5449f4b4811d37f1bad1c|2025-01-03|19:25:29|1735932329|shopping_net|140.05|1|fraud_Baumbach, Feeney and Morar|46.772515|-121.614202
135-34-8443|2269452087305426|Valerie|Harris|F|61929 Mayer Street|Bellevue|WA|98004|47.6155|-122.2072|131324|Insurance underwriter|2000-11-04|579704188934|young_adults_female_urban.json|cc308c61743fa10cacc99f3ab99c00d9|2025-01-01|04:05:14|1735704314|gas_transport|45.64|0|fraud_Ledner-Pfannerstill|47.607986|-122.762316
135-34-8443|2269452087305426|Valerie|Harris|F|61929 Mayer Street|Bellevue|WA|98004|47.6155|-122.2072|131324|Insurance underwriter|2000-11-04|579704188934|young_adults_female_urban.json|bcc7b7400e08d05e15bf3be3f9ff9ccd|2025-01-01|17:28:12|1735752492|shopping_pos|178.20|0|fraud_Jewess LLC|46.797357|-122.837339
135-34-8443|2269452087305426|Valerie|Harris|F|61929 Mayer Street|Bellevue|WA|98004|47.6155|-122.2072|131324|Insurance underwriter|2000-11-04|579704188934|young_adults_female_urban.json|48c90f76f8c2fff3daa9e289c1298db3|2025-01-01|21:33:00|1735767180|shopping_net|4.53|0|fraud_Price Inc|47.665459|-121.398947
603-80-5272|502039497487|Kim|Weaver|F|43456 Adams Well Suite 967|Bedford|IN|47421|38.8729|-86.4871|27831|Engineer, chemical|2005-06-08|253232876021|young_adults_female_urban.json|67ffa508e44bd6b00281bd5f331f554c|2025-01-02|00:20:33|1735777233|gas_transport|9.27|1|fraud_Stroman, Hudson and Erdman|39.831162|-86.777445
603-80-5272|502039497487|Kim|Weaver|F|43456 Adams Well Suite 967|Bedford|IN|47421|38.8729|-86.4871|27831|Engineer, chemical|2005-06-08|253232876021|young_adults_female_urban.json|2e31453e3bcdeb086fb75d87c24f3f50|2025-01-03|00:06:40|1735862800|misc_net|870.31|1|fraud_Bednar Group|38.392264|-86.514879
603-80-5272|502039497487|Kim|Weaver|F|43456 Adams Well Suite 967|Bedford|IN|47421|38.8729|-86.4871|27831|Engineer, chemical|2005-06-08|253232876021|young_adults_female_urban.json|34bd2c1fddc8a52e6ac88a1d10daeaa4|2025-01-03|03:23:02|1735874582|misc_net|783.52|1|fraud_Donnelly PLC|38.861617|-87.165433
603-80-5272|502039497487|Kim|Weaver|F|43456 Adams Well Suite 967|Bedford|IN|47421|38.8729|-86.4871|27831|Engineer, chemical|2005-06-08|253232876021|young_adults_female_urban.json|714d81bcb86df758e8ea90265f7c21a5|2025-01-03|22:10:41|1735942241|misc_net|830.32|1|fraud_Lehner, Mosciski and King|39.266216|-86.694352
603-80-5272|502039497487|Kim|Weaver|F|43456 Adams Well Suite 967|Bedford|IN|47421|38.8729|-86.4871|27831|Engineer, chemical|2005-06-08|253232876021|young_adults_female_urban.json|6dc9b9f12ea37ee01865f97300f7af40|2025-01-03|22:39:30|1735943970|shopping_net|867.08|1|fraud_Towne, Greenholt and Koepp|38.171010|-85.565316
603-80-5272|502039497487|Kim|Weaver|F|43456 Adams Well Suite 967|Bedford|IN|47421|38.8729|-86.4871|27831|Engineer, chemical|2005-06-08|253232876021|young_adults_female_urban.json|2c1d8c29da0488999d1fb51d845837da|2025-01-03|14:53:00|1735915980|shopping_net|920.07|1|fraud_Kerluke-Abshire|39.572170|-86.392099
603-80-5272|502039497487|Kim|Weaver|F|43456 Adams Well Suite 967|Bedford|IN|47421|38.8729|-86.4871|27831|Engineer, chemical|2005-06-08|253232876021|young_adults_female_urban.json|9e3c834a04741f63c2ccf01f1ac33713|2025-01-03|22:23:53|1735943033|shopping_net|868.30|1|fraud_Reichert, Rowe and Mraz|38.295785|-85.939241
603-80-5272|502039497487|Kim|Weaver|F|43456 Adams Well Suite 967|Bedford|IN|47421|38.8729|-86.4871|27831|Engineer, chemical|2005-06-08|253232876021|young_adults_female_urban.json|d09d38b1fb7a4160390d564ee2d2cbd1|2025-01-03|23:55:06|1735948506|shopping_pos|834.33|1|fraud_Pouros-Haag|38.127985|-86.118988
603-80-5272|502039497487|Kim|Weaver|F|43456 Adams Well Suite 967|Bedford|IN|47421|38.8729|-86.4871|27831|Engineer, chemical|2005-06-08|253232876021|young_adults_female_urban.json|5d9b564f8e2b22f582f8b9716d04437f|2025-01-03|22:34:34|1735943674|travel|1095.29|1|fraud_Ankunding-Carroll|38.845973|-86.611372
603-80-5272|502039497487|Kim|Weaver|F|43456 Adams Well Suite 967|Bedford|IN|47421|38.8729|-86.4871|27831|Engineer, chemical|2005-06-08|253232876021|young_adults_female_urban.json|5403ca64791de135d3d7d688c1349ae0|2025-01-03|22:28:01|1735943281|shopping_net|1040.48|1|fraud_Goyette Inc|39.112404|-87.114292
603-80-5272|502039497487|Kim|Weaver|F|43456 Adams Well Suite 967|Bedford|IN|47421|38.8729|-86.4871|27831|Engineer, chemical|2005-06-08|253232876021|young_adults_female_urban.json|a4e951a5eacec6e6bde0dcae45835f0b|2025-01-03|23:46:28|1735947988|shopping_net|758.36|1|fraud_Schumm PLC|38.521480|-87.034094
603-80-5272|502039497487|Kim|Weaver|F|43456 Adams Well Suite 967|Bedford|IN|47421|38.8729|-86.4871|27831|Engineer, chemical|2005-06-08|253232876021|young_adults_female_urban.json|db9fb45ff2e43dfe5bb4335475b9485e|2025-01-03|23:36:14|1735947374|shopping_net|9.21|1|fraud_Kerluke-Abshire|38.117708|-86.373901
603-80-5272|502039497487|Kim|Weaver|F|43456 Adams Well Suite 967|Bedford|IN|47421|38.8729|-86.4871|27831|Engineer, chemical|2005-06-08|253232876021|young_adults_female_urban.json|00a54b3e8b3aa07f4e054e1f3fc9b122|2025-01-01|13:35:58|1735738558|shopping_net|66.69|0|fraud_Kuhic, Bins and Pfeffer|39.005621|-87.439959
251-23-0728|639066804142|Michele|Martinez|F|158 Clark Canyon Suite 644|Worcester|MA|01604|42.2541|-71.7746|181315|Lecturer, further education|2002-01-27|190587519676|young_adults_female_urban.json|036577974bfd3b482e6c51a12a81f248|2025-01-02|00:30:05|1735777805|grocery_pos|7.85|1|fraud_Schoen, Kuphal and Nitzsche|41.613412|-71.652987
251-23-0728|639066804142|Michele|Martinez|F|158 Clark Canyon Suite 644|Worcester|MA|01604|42.2541|-71.7746|181315|Lecturer, further education|2002-01-27|190587519676|young_adults_female_urban.json|7bd8d3d9c8b0377a84fedd7c9b1a9955|2025-01-02|00:29:36|1735777776|gas_transport|7.88|1|fraud_Reilly, Heaney and Cole|43.130452|-72.474234
251-23-0728|639066804142|Michele|Martinez|F|158 Clark Canyon Suite 644|Worcester|MA|01604|42.2541|-71.7746|181315|Lecturer, further education|2002-01-27|190587519676|young_adults_female_urban.json|461fdf5cf218a9056d0a1634f910f77f|2025-01-02|00:27:02|1735777622|grocery_net|9.00|1|fraud_Rowe-Vandervort|42.076307|-71.015948
251-23-0728|639066804142|Michele|Martinez|F|158 Clark Canyon Suite 644|Worcester|MA|01604|42.2541|-71.7746|181315|Lecturer, further education|2002-01-27|190587519676|young_adults_female_urban.json|cfbbb7e20b68e71376dc3521d22f54c2|2025-01-02|00:16:04|1735776964|gas_transport|307.15|1|fraud_Harber Inc|42.787357|-72.354270
251-23-0728|639066804142|Michele|Martinez|F|158 Clark Canyon Suite 644|Worcester|MA|01604|42.2541|-71.7746|181315|Lecturer, further education|2002-01-27|190587519676|young_adults_female_urban.json|cfbdf00cfc894f3a810aaf6ca31a7867|2025-01-03|02:38:30|1735871910|misc_net|318.21|1|fraud_Kerluke Inc|42.813686|-72.334024
251-23-0728|639066804142|Michele|Martinez|F|158 Clark Canyon Suite 644|Worcester|MA|01604|42.2541|-71.7746|181315|Lecturer, further education|2002-01-27|190587519676|young_adults_female_urban.json|5fa33184fb2b29989c5d44a564ee0668|2025-01-02|02:46:08|1735785968|grocery_pos|278.81|1|fraud_Kiehn Inc|41.802826|-71.657730
251-23-0728|639066804142|Michele|Martinez|F|158 Clark Canyon Suite 644|Worcester|MA|01604|42.2541|-71.7746|181315|Lecturer, further education|2002-01-27|190587519676|young_adults_female_urban.json|1cdf4d8d3bdd5b19c174bf3a5e098e51|2025-01-02|11:09:24|1735816164|grocery_pos|853.86|1|fraud_Deckow-O'Conner|42.015214|-72.138223
251-23-0728|639066804142|Michele|Martinez|F|158 Clark Canyon Suite 644|Worcester|MA|01604|42.2541|-71.7746|181315|Lecturer, further education|2002-01-27|190587519676|young_adults_female_urban.json|019031de1bb415272655ca7956be3213|2025-01-03|23:28:12|1735946892|misc_pos|8.15|1|fraud_Stiedemann Inc|42.127937|-72.427341
251-23-0728|639066804142|Michele|Martinez|F|158 Clark Canyon Suite 644|Worcester|MA|01604|42.2541|-71.7746|181315|Lecturer, further education|2002-01-27|190587519676|young_adults_female_urban.json|e86e4b976146b2ab8bee922d1155272b|2025-01-03|23:31:56|1735947116|shopping_net|1101.96|1|fraud_Labadie, Treutel and Bode|41.850411|-72.676025
251-23-0728|639066804142|Michele|Martinez|F|158 Clark Canyon Suite 644|Worcester|MA|01604|42.2541|-71.7746|181315|Lecturer, further education|2002-01-27|190587519676|young_adults_female_urban.json|7f8dd93b142dfdfe57d396224fba9bbb|2025-01-03|22:52:55|1735944775|shopping_pos|983.44|1|fraud_Jacobi and Sons|42.838237|-72.771787
251-23-0728|639066804142|Michele|Martinez|F|158 Clark Canyon Suite 644|Worcester|MA|01604|42.2541|-71.7746|181315|Lecturer, further education|2002-01-27|190587519676|young_adults_female_urban.json|9bc8796cbd2f7208f13072af58361c27|2025-01-03|23:40:48|1735947648|shopping_pos|945.14|1|fraud_Willms, Kris and Bergnaum|42.589373|-70.949439
251-23-0728|639066804142|Michele|Martinez|F|158 Clark Canyon Suite 644|Worcester|MA|01604|42.2541|-71.7746|181315|Lecturer, further education|2002-01-27|190587519676|young_adults_female_urban.json|1a81e22b10e52b1ed54de730d93dbd0b|2025-01-03|12:07:47|1735906067|shopping_pos|778.04|1|fraud_Hickle Group|42.448014|-71.483603
251-23-0728|639066804142|Michele|Martinez|F|158 Clark Canyon Suite 644|Worcester|MA|01604|42.2541|-71.7746|181315|Lecturer, further education|2002-01-27|190587519676|young_adults_female_urban.json|58d4f271f2a7143fd2c507aaba131c40|2025-01-03|22:22:23|1735942943|shopping_net|884.52|1|fraud_Volkman-Predovic|41.421766|-71.278810
251-23-0728|639066804142|Michele|Martinez|F|158 Clark Canyon Suite 644|Worcester|MA|01604|42.2541|-71.7746|181315|Lecturer, further education|2002-01-27|190587519676|young_adults_female_urban.json|52454149422828f5cb4d1179e4246576|2025-01-03|22:24:43|1735943083|shopping_net|912.81|1|fraud_Heathcote LLC|42.382809|-72.413423
251-23-0728|639066804142|Michele|Martinez|F|158 Clark Canyon Suite 644|Worcester|MA|01604|42.2541|-71.7746|181315|Lecturer, further education|2002-01-27|190587519676|young_adults_female_urban.json|785190725471b5e93ed3a522bc43381f|2025-01-03|23:05:48|1735945548|travel|10.33|1|fraud_Kozey-McDermott|42.175473|-72.127150
490-25-7274|3597205738455490|Christine|Duncan|F|050 Ray Mountain|Muncy|PA|17756|41.2137|-76.7633|12408|Ambulance person|2002-05-11|852997018257|young_adults_female_urban.json|c969ec717829a907b24669ba68ec55ee|2025-01-02|01:30:28|1735781428|gas_transport|12.55|1|fraud_Friesen-D'Amore|40.543067|-76.355057
490-25-7274|3597205738455490|Christine|Duncan|F|050 Ray Mountain|Muncy|PA|17756|41.2137|-76.7633|12408|Ambulance person|2002-05-11|852997018257|young_adults_female_urban.json|5119c95202a7c0a656c6ad0d2e51b3b2|2025-01-02|01:21:48|1735780908|grocery_pos|9.45|1|fraud_Casper, Hand and Zulauf|41.844222|-77.316962
490-25-7274|3597205738455490|Christine|Duncan|F|050 Ray Mountain|Muncy|PA|17756|41.2137|-76.7633|12408|Ambulance person|2002-05-11|852997018257|young_adults_female_urban.json|678c6e2ecf28b722d023533b1698d145|2025-01-02|03:36:05|1735788965|grocery_pos|277.25|1|fraud_Rau and Sons|42.051043|-77.317409
490-25-7274|3597205738455490|Christine|Duncan|F|050 Ray Mountain|Muncy|PA|17756|41.2137|-76.7633|12408|Ambulance person|2002-05-11|852997018257|young_adults_female_urban.json|be94a065d935d1be2eb65fc8b4307379|2025-01-02|00:22:40|1735777360|gas_transport|295.21|1|fraud_Connelly, Reichert and Fritsch|40.430918|-76.101282
490-25-7274|3597205738455490|Christine|Duncan|F|050 Ray Mountain|Muncy|PA|17756|41.2137|-76.7633|12408|Ambulance person|2002-05-11|852997018257|young_adults_female_urban.json|833684b4e588a6cb42d22793cf641b8b|2025-01-03|08:54:33|1735894473|misc_net|842.03|1|fraud_Kerluke PLC|41.683249|-76.669845
490-25-7274|3597205738455490|Christine|Duncan|F|050 Ray Mountain|Muncy|PA|17756|41.2137|-76.7633|12408|Ambulance person|2002-05-11|852997018257|young_adults_female_urban.json|2c1cb2878c111453e217e9d2f5f87562|2025-01-03|22:34:56|1735943696|shopping_net|7.90|1|fraud_Reichert, Rowe and Mraz|41.370500|-75.945278
490-25-7274|3597205738455490|Christine|Duncan|F|050 Ray Mountain|Muncy|PA|17756|41.2137|-76.7633|12408|Ambulance person|2002-05-11|852997018257|young_adults_female_urban.json|90fdc4ca3a713f419d61137736c81f7d|2025-01-03|23:47:37|1735948057|shopping_net|1034.21|1|fraud_Langworth, Boehm and Gulgowski|41.781468|-75.920545
490-25-7274|3597205738455490|Christine|Duncan|F|050 Ray Mountain|Muncy|PA|17756|41.2137|-76.7633|12408|Ambulance person|2002-05-11|852997018257|young_adults_female_urban.json|a84cb8b867e6db1d04e9c25bbc8489a6|2025-01-03|22:42:37|1735944157|shopping_net|1067.43|1|fraud_Streich, Dietrich and Barton|40.495331|-76.775832
490-25-7274|3597205738455490|Christine|Duncan|F|050 Ray Mountain|Muncy|PA|17756|41.2137|-76.7633|12408|Ambulance person|2002-05-11|852997018257|young_adults_female_urban.json|8efbc3f6b9f8ebc806228b54432da10d|2025-01-03|23:44:13|1735947853|shopping_net|878.85|1|fraud_Kerluke-Abshire|40.492551|-76.210493
490-25-7274|3597205738455490|Christine|Duncan|F|050 Ray Mountain|Muncy|PA|17756|41.2137|-76.7633|12408|Ambulance person|2002-05-11|852997018257|young_adults_female_urban.json|dc890dbb2e0d73da2c75fc43f3dca853|2025-01-03|21:58:26|1735941506|misc_pos|1080.68|1|fraud_Reynolds-Schinner|40.612345|-76.956565
490-25-7274|3597205738455490|Christine|Duncan|F|050 Ray Mountain|Muncy|PA|17756|41.2137|-76.7633|12408|Ambulance person|2002-05-11|852997018257|young_adults_female_urban.json|aae21855c2df651dec2ddba432bdc295|2025-01-03|22:45:46|1735944346|shopping_net|1067.66|1|fraud_Goyette Inc|41.298097|-75.796920
490-25-7274|3597205738455490|Christine|Duncan|F|050 Ray Mountain|Muncy|PA|17756|41.2137|-76.7633|12408|Ambulance person|2002-05-11|852997018257|young_adults_female_urban.json|e4a338d5e83ca422ee757be4d0fd4084|2025-01-03|23:47:26|1735948046|shopping_pos|842.38|1|fraud_Lynch Ltd|40.897976|-76.166243
490-25-7274|3597205738455490|Christine|Duncan|F|050 Ray Mountain|Muncy|PA|17756|41.2137|-76.7633|12408|Ambulance person|2002-05-11|852997018257|young_adults_female_urban.json|54470567d81f6c9400edd4e68e75b822|2025-01-01|02:52:00|1735699920|grocery_pos|76.83|0|fraud_Bauch-Raynor|41.914452|-76.184819
490-25-7274|3597205738455490|Christine|Duncan|F|050 Ray Mountain|Muncy|PA|17756|41.2137|-76.7633|12408|Ambulance person|2002-05-11|852997018257|young_adults_female_urban.json|2db31a8de5aefd7a130cc902aa58deba|2025-01-01|15:05:36|1735743936|grocery_pos|77.47|0|fraud_Wolf Inc|40.888878|-76.693018
490-25-7274|3597205738455490|Christine|Duncan|F|050 Ray Mountain|Muncy|PA|17756|41.2137|-76.7633|12408|Ambulance person|2002-05-11|852997018257|young_adults_female_urban.json|70d69f5c355985ee2111bfeac9e85e3b|2025-01-01|20:31:40|1735763500|shopping_net|7.44|0|fraud_Labadie, Treutel and Bode|41.467648|-76.222724
345-29-0145|4992801400890|Rhonda|Harris|F|32852 Jon Forest|Saint Paul|MN|55123|44.806|-93.1409|753116|Investment analyst|2003-10-18|923694384595|young_adults_female_urban.json|1d204db127815e7b00ab888594ed65b7|2025-01-03|02:37:37|1735871857|misc_net|308.44|1|fraud_Lebsack and Sons|43.844899|-92.669352
345-29-0145|4992801400890|Rhonda|Harris|F|32852 Jon Forest|Saint Paul|MN|55123|44.806|-93.1409|753116|Investment analyst|2003-10-18|923694384595|young_adults_female_urban.json|52e7cacbc935d4f0c93d4aa413d08a0d|2025-01-02|03:56:42|1735790202|grocery_pos|754.11|1|fraud_Goldner, Kovacek and Abbott|44.367868|-94.071036
345-29-0145|4992801400890|Rhonda|Harris|F|32852 Jon Forest|Saint Paul|MN|55123|44.806|-93.1409|753116|Investment analyst|2003-10-18|923694384595|young_adults_female_urban.json|25334caa1274a67974f39750333a51e2|2025-01-03|22:12:50|1735942370|entertainment|919.09|1|fraud_Cummerata-Hilpert|45.801573|-93.990114
345-29-0145|4992801400890|Rhonda|Harris|F|32852 Jon Forest|Saint Paul|MN|55123|44.806|-93.1409|753116|Investment analyst|2003-10-18|923694384595|young_adults_female_urban.json|71b5d1d5c1e465f2596ccdc598898811|2025-01-03|22:13:08|1735942388|shopping_net|1001.11|1|fraud_Towne, Greenholt and Koepp|45.768493|-92.207889
345-29-0145|4992801400890|Rhonda|Harris|F|32852 Jon Forest|Saint Paul|MN|55123|44.806|-93.1409|753116|Investment analyst|2003-10-18|923694384595|young_adults_female_urban.json|3f310b770ba24eebc42258dcb3daa095|2025-01-03|22:14:48|1735942488|shopping_pos|1004.91|1|fraud_Douglas, Schneider and Turner|44.793943|-93.582916
345-29-0145|4992801400890|Rhonda|Harris|F|32852 Jon Forest|Saint Paul|MN|55123|44.806|-93.1409|753116|Investment analyst|2003-10-18|923694384595|young_adults_female_urban.json|3366e1a1c68662d0b2318b86cd18f3ea|2025-01-03|14:18:05|1735913885|shopping_pos|680.67|1|fraud_Haley, Jewess and Bechtelar|44.404059|-92.344730
345-29-0145|4992801400890|Rhonda|Harris|F|32852 Jon Forest|Saint Paul|MN|55123|44.806|-93.1409|753116|Investment analyst|2003-10-18|923694384595|young_adults_female_urban.json|fa396326030154fa43ed75cd9aeed911|2025-01-03|23:55:11|1735948511|shopping_net|763.19|1|fraud_Little, Gutmann and Lynch|44.060397|-92.613775
345-29-0145|4992801400890|Rhonda|Harris|F|32852 Jon Forest|Saint Paul|MN|55123|44.806|-93.1409|753116|Investment analyst|2003-10-18|923694384595|young_adults_female_urban.json|962f315dce930f41ea530e42848172fe|2025-01-03|18:58:36|1735930716|shopping_net|494.81|1|fraud_Price Inc|44.777261|-93.529850
886-66-4196|180006528489858|Charlotte|Hernandez|F|086 Jesse Parkway|West Point|MS|39773|33.6265|-88.6823|16670|Camera operator|2000-04-02|951632093966|young_adults_female_urban.json|8aede19c4d725af6132c66d45f36e1be|2025-01-02|01:37:40|1735781860|grocery_pos|297.65|1|fraud_Schultz, Simonis and Little|34.078407|-89.336815
886-66-4196|180006528489858|Charlotte|Hernandez|F|086 Jesse Parkway|West Point|MS|39773|33.6265|-88.6823|16670|Camera operator|2000-04-02|951632093966|young_adults_female_urban.json|2fa06c6597dc7c01af8f892cc9ea291c|2025-01-02|04:11:51|1735791111|grocery_pos|308.45|1|fraud_Huel, Hammes and Witting|34.062004|-89.273811
886-66-4196|180006528489858|Charlotte|Hernandez|F|086 Jesse Parkway|West Point|MS|39773|33.6265|-88.6823|16670|Camera operator|2000-04-02|951632093966|young_adults_female_urban.json|ef0ba0a10d1571b99bbe22c16f081068|2025-01-03|23:36:31|1735947391|personal_care|847.80|1|fraud_Kirlin and Sons|33.384146|-88.293389
886-66-4196|180006528489858|Charlotte|Hernandez|F|086 Jesse Parkway|West Point|MS|39773|33.6265|-88.6823|16670|Camera operator|2000-04-02|951632093966|young_adults_female_urban.json|f2b9a7467a8c57875f2d13013996bee4|2025-01-03|22:50:40|1735944640|shopping_pos|1154.78|1|fraud_Pacocha-Bauch|33.375469|-89.499035
886-66-4196|180006528489858|Charlotte|Hernandez|F|086 Jesse Parkway|West Point|MS|39773|33.6265|-88.6823|16670|Camera operator|2000-04-02|951632093966|young_adults_female_urban.json|500e64197c19b46201e6a3e666cb1292|2025-01-03|22:41:58|1735944118|shopping_net|962.57|1|fraud_Romaguera, Cruickshank and Greenholt|33.825501|-89.495839
886-66-4196|180006528489858|Charlotte|Hernandez|F|086 Jesse Parkway|West Point|MS|39773|33.6265|-88.6823|16670|Camera operator|2000-04-02|951632093966|young_adults_female_urban.json|4e2fe2ff06f30bb08232a28876b68784|2025-01-03|23:29:13|1735946953|travel|804.57|1|fraud_Schroeder, Wolff and Hermiston|33.132245|-88.591622
886-66-4196|180006528489858|Charlotte|Hernandez|F|086 Jesse Parkway|West Point|MS|39773|33.6265|-88.6823|16670|Camera operator|2000-04-02|951632093966|young_adults_female_urban.json|a25a9c7864409b44b098b037c9f0ee6b|2025-01-03|22:12:08|1735942328|misc_net|857.16|1|fraud_Bogisich-Homenick|33.003877|-89.168484
886-66-4196|180006528489858|Charlotte|Hernandez|F|086 Jesse Parkway|West Point|MS|39773|33.6265|-88.6823|16670|Camera operator|2000-04-02|951632093966|young_adults_female_urban.json|fef19071c15887b83b96649b9b290377|2025-01-03|21:27:59|1735939679|shopping_pos|20.14|1|fraud_Bins, Balistreri and Beatty|33.104438|-89.364925
886-66-4196|180006528489858|Charlotte|Hernandez|F|086 Jesse Parkway|West Point|MS|39773|33.6265|-88.6823|16670|Camera operator|2000-04-02|951632093966|young_adults_female_urban.json|8dcf732ae36907f8d0cb29f0a5cd6c8a|2025-01-03|22:11:02|1735942262|shopping_net|9.58|1|fraud_Reichert, Huels and Hoppe|33.364709|-88.228668
886-66-4196|180006528489858|Charlotte|Hernandez|F|086 Jesse Parkway|West Point|MS|39773|33.6265|-88.6823|16670|Camera operator|2000-04-02|951632093966|young_adults_female_urban.json|eb73e87acb57e2ba5738382f342edc76|2025-01-01|16:16:11|1735748171|shopping_pos|8.31|0|fraud_Morissette PLC|34.548897|-87.785476
886-66-4196|180006528489858|Charlotte|Hernandez|F|086 Jesse Parkway|West Point|MS|39773|33.6265|-88.6823|16670|Camera operator|2000-04-02|951632093966|young_adults_female_urban.json|d4c2b85638f87153b2a85ed05b8d72d3|2025-01-01|23:55:56|1735775756|shopping_net|9.12|0|fraud_Fisher-Schowalter|34.196416|-89.388880
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|4d676df2c862693610f2618bf3566a6a|2025-01-02|05:42:56|1735796576|grocery_pos|7.88|1|fraud_O'Keefe-Hudson|46.572161|-121.631565
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|84f4e059f49a74f90ca0fe4ae852e993|2025-01-02|01:59:59|1735783199|grocery_pos|7.09|1|fraud_Kutch and Sons|46.643952|-123.030684
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|fc7228e058898db33b4a834535e66f08|2025-01-03|01:27:23|1735867643|misc_net|293.90|1|fraud_Rohan, White and Aufderhar|47.115968|-121.992959
