ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
575-59-1743|5135581541039422|David|Owen|M|56557 Dunn Union Suite 741|Miami|FL|33183|25.7|-80.413|1737737|Printmaker|2004-01-12|385718865543|young_adults_male_urban.json|b7a40f12dd28baad6edb6244c0f5ffff|2025-01-02|01:59:23|1735783163|grocery_pos|927.59|1|fraud_Kiehn Inc|25.717381|-80.593549
575-59-1743|5135581541039422|David|Owen|M|56557 Dunn Union Suite 741|Miami|FL|33183|25.7|-80.413|1737737|Printmaker|2004-01-12|385718865543|young_adults_male_urban.json|91e16fcd2bd489b82c3130968da6e9b7|2025-01-03|22:34:31|1735943671|shopping_pos|814.33|1|fraud_Beier-Hyatt|25.679762|-80.209502
575-59-1743|5135581541039422|David|Owen|M|56557 Dunn Union Suite 741|Miami|FL|33183|25.7|-80.413|1737737|Printmaker|2004-01-12|385718865543|young_adults_male_urban.json|7f91b36bd2c9b80480c2eef10a5d8778|2025-01-03|22:24:05|1735943045|shopping_net|924.00|1|fraud_Rempel Inc|25.434148|-80.908780
575-59-1743|5135581541039422|David|Owen|M|56557 Dunn Union Suite 741|Miami|FL|33183|25.7|-80.413|1737737|Printmaker|2004-01-12|385718865543|young_adults_male_urban.json|aaf5eff4aaa642a8c0963c4037d94d67|2025-01-03|20:52:07|1735937527|shopping_pos|968.77|1|fraud_Pagac LLC|26.185966|-80.969724
575-59-1743|5135581541039422|David|Owen|M|56557 Dunn Union Suite 741|Miami|FL|33183|25.7|-80.413|1737737|Printmaker|2004-01-12|385718865543|young_adults_male_urban.json|c4d2518b6b6f635dc0efd57f321c0da2|2025-01-03|22:04:50|1735941890|shopping_net|991.63|1|fraud_Stamm-Witting|25.029014|-80.988950
575-59-1743|5135581541039422|David|Owen|M|56557 Dunn Union Suite 741|Miami|FL|33183|25.7|-80.413|1737737|Printmaker|2004-01-12|385718865543|young_adults_male_urban.json|a096274a296a710c67d4dee947c931a8|2025-01-03|23:12:41|1735945961|shopping_pos|972.19|1|fraud_Bernhard, Grant and Langworth|26.551729|-81.045826
575-59-1743|5135581541039422|David|Owen|M|56557 Dunn Union Suite 741|Miami|FL|33183|25.7|-80.413|1737737|Printmaker|2004-01-12|385718865543|young_adults_male_urban.json|fa8562ea817c519d1cc08d90d6645e48|2025-01-03|22:02:33|1735941753|misc_net|909.60|1|fraud_Dooley-Thompson|25.815388|-79.535466
575-59-1743|5135581541039422|David|Owen|M|56557 Dunn Union Suite 741|Miami|FL|33183|25.7|-80.413|1737737|Printmaker|2004-01-12|385718865543|young_adults_male_urban.json|9dc33fd7750d7861d9b3cd5353ebc9ba|2025-01-01|01:56:20|1735696580|grocery_net|19.92|0|fraud_Harris, Gusikowski and Heaney|25.292313|-79.507291
549-74-1970|4938593802967433151|Richard|Evans|M|97762 Ryan Locks|Mulvane|KS|67110|37.4764|-97.232|8415|English as a foreign language teacher|2000-03-21|185619419975|young_adults_male_urban.json|cb305fc539f1355d055e03ba08c58ae8|2025-01-02|02:12:17|1735783937|gas_transport|11.12|1|fraud_Rodriguez Group|36.655213|-97.689279
549-74-1970|4938593802967433151|Richard|Evans|M|97762 Ryan Locks|Mulvane|KS|67110|37.4764|-97.232|8415|English as a foreign language teacher|2000-03-21|185619419975|young_adults_male_urban.json|b6380a674e6cc3694e9a232e61f6a88b|2025-01-03|04:32:01|1735878721|misc_net|11.80|1|fraud_Ruecker Group|37.080837|-97.739945
549-74-1970|4938593802967433151|Richard|Evans|M|97762 Ryan Locks|Mulvane|KS|67110|37.4764|-97.232|8415|English as a foreign language teacher|2000-03-21|185619419975|young_adults_male_urban.json|3eb2ec5c319cd37bc6dc8bd502c74cbd|2025-01-03|02:46:55|1735872415|grocery_pos|316.24|1|fraud_Heidenreich PLC|37.311083|-96.553819
549-74-1970|4938593802967433151|Richard|Evans|M|97762 Ryan Locks|Mulvane|KS|67110|37.4764|-97.232|8415|English as a foreign language teacher|2000-03-21|185619419975|young_adults_male_urban.json|1ecaa54c8b2ca079b205e1e91db63f23|2025-01-02|03:35:32|1735788932|grocery_pos|320.14|1|fraud_Barton Inc|37.297979|-97.389876
549-74-1970|4938593802967433151|Richard|Evans|M|97762 Ryan Locks|Mulvane|KS|67110|37.4764|-97.232|8415|English as a foreign language teacher|2000-03-21|185619419975|young_adults_male_urban.json|f46b6f6d1196ac8f23ef1f0220213928|2025-01-02|03:16:53|1735787813|gas_transport|330.34|1|fraud_Mraz-Herzog|37.460668|-96.401978
549-74-1970|4938593802967433151|Richard|Evans|M|97762 Ryan Locks|Mulvane|KS|67110|37.4764|-97.232|8415|English as a foreign language teacher|2000-03-21|185619419975|young_adults_male_urban.json|a6b40c19795d0b2885f91171c7f4448b|2025-01-02|09:47:57|1735811277|grocery_pos|857.64|1|fraud_Osinski, Ledner and Leuschke|37.723975|-96.442498
549-74-1970|4938593802967433151|Richard|Evans|M|97762 Ryan Locks|Mulvane|KS|67110|37.4764|-97.232|8415|English as a foreign language teacher|2000-03-21|185619419975|young_adults_male_urban.json|640a72502a1215a4d430947f09a03ccf|2025-01-03|23:57:31|1735948651|shopping_net|959.06|1|fraud_Mosciski, Ziemann and Farrell|37.703772|-98.093781
549-74-1970|4938593802967433151|Richard|Evans|M|97762 Ryan Locks|Mulvane|KS|67110|37.4764|-97.232|8415|English as a foreign language teacher|2000-03-21|185619419975|young_adults_male_urban.json|5017e116f2f87c4e2dfa5bda568b47d1|2025-01-03|23:03:25|1735945405|entertainment|563.33|1|fraud_Spencer PLC|37.269040|-96.744359
626-16-6738|6570677692873880|Robert|Sanchez|M|72196 William Divide|Apopka|FL|32703|28.6354|-81.4888|87976|Commissioning editor|2005-06-15|596023621657|young_adults_male_urban.json|01d6bdf46fb50adc9cbea9c665588f45|2025-01-02|03:21:23|1735788083|gas_transport|11.29|1|fraud_Conroy-Cruickshank|28.014691|-80.594950
626-16-6738|6570677692873880|Robert|Sanchez|M|72196 William Divide|Apopka|FL|32703|28.6354|-81.4888|87976|Commissioning editor|2005-06-15|596023621657|young_adults_male_urban.json|37bdc74476022ce29f77bb4fe3a7dc33|2025-01-03|22:39:20|1735943960|shopping_net|9.55|1|fraud_Jast Ltd|28.954000|-81.970614
626-16-6738|6570677692873880|Robert|Sanchez|M|72196 William Divide|Apopka|FL|32703|28.6354|-81.4888|87976|Commissioning editor|2005-06-15|596023621657|young_adults_male_urban.json|d4b51e2b9a37f000246a38cf8b83a829|2025-01-03|23:17:42|1735946262|shopping_net|1006.76|1|fraud_Kuhic LLC|27.940317|-81.485351
626-16-6738|6570677692873880|Robert|Sanchez|M|72196 William Divide|Apopka|FL|32703|28.6354|-81.4888|87976|Commissioning editor|2005-06-15|596023621657|young_adults_male_urban.json|a550f8d61101dab641256895b76930de|2025-01-03|21:28:45|1735939725|shopping_net|1014.56|1|fraud_Kozey-Boehm|29.311727|-81.313059
626-16-6738|6570677692873880|Robert|Sanchez|M|72196 William Divide|Apopka|FL|32703|28.6354|-81.4888|87976|Commissioning editor|2005-06-15|596023621657|young_adults_male_urban.json|482de8730ce3a4da2cb0f45715a1c8cd|2025-01-03|16:37:47|1735922267|misc_pos|998.84|1|fraud_Halvorson Group|27.791095|-80.862788
626-16-6738|6570677692873880|Robert|Sanchez|M|72196 William Divide|Apopka|FL|32703|28.6354|-81.4888|87976|Commissioning editor|2005-06-15|596023621657|young_adults_male_urban.json|d465f5f3e2b23a55e9d01163e66d23d1|2025-01-03|22:43:11|1735944191|shopping_net|1073.40|1|fraud_Altenwerth, Cartwright and Koss|27.692320|-80.722700
626-16-6738|6570677692873880|Robert|Sanchez|M|72196 William Divide|Apopka|FL|32703|28.6354|-81.4888|87976|Commissioning editor|2005-06-15|596023621657|young_adults_male_urban.json|3c46d4d0fcb33cf3ebbe18daaddd9c72|2025-01-03|22:46:21|1735944381|shopping_net|980.30|1|fraud_Goyette Inc|27.884306|-82.035422
626-16-6738|6570677692873880|Robert|Sanchez|M|72196 William Divide|Apopka|FL|32703|28.6354|-81.4888|87976|Commissioning editor|2005-06-15|596023621657|young_adults_male_urban.json|78a4938e72d3168e1c60860db42b3084|2025-01-03|22:54:58|1735944898|shopping_net|1152.53|1|fraud_Rempel Inc|28.919189|-80.671762
433-73-2246|4774828199759853|Cameron|Miller|M|105 Amy Squares Apt. 921|Wellsburg|WV|26070|40.2548|-80.5961|8441|Investment analyst|2004-02-15|868824033810|young_adults_male_urban.json|a8230b3fe508197777e6a5a0347f2d93|2025-01-02|01:20:56|1735780856|grocery_pos|291.55|1|fraud_Koepp-Witting|40.581873|-81.301748
433-73-2246|4774828199759853|Cameron|Miller|M|105 Amy Squares Apt. 921|Wellsburg|WV|26070|40.2548|-80.5961|8441|Investment analyst|2004-02-15|868824033810|young_adults_male_urban.json|df762d2d6ee3742d9f2af58a308f6a8a|2025-01-02|01:51:49|1735782709|grocery_pos|270.65|1|fraud_Rau and Sons|40.433707|-80.429402
433-73-2246|4774828199759853|Cameron|Miller|M|105 Amy Squares Apt. 921|Wellsburg|WV|26070|40.2548|-80.5961|8441|Investment analyst|2004-02-15|868824033810|young_adults_male_urban.json|f63bdd2fa3c5fefb0dc7cbcc7d6b4952|2025-01-03|01:45:34|1735868734|grocery_pos|311.64|1|fraud_Lockman Ltd|40.562595|-81.485867
433-73-2246|4774828199759853|Cameron|Miller|M|105 Amy Squares Apt. 921|Wellsburg|WV|26070|40.2548|-80.5961|8441|Investment analyst|2004-02-15|868824033810|young_adults_male_urban.json|cfbb15776c5f4c20bb3430c867655f7f|2025-01-02|00:25:21|1735777521|grocery_pos|325.35|1|fraud_Bauch-Raynor|41.003176|-79.828924
433-73-2246|4774828199759853|Cameron|Miller|M|105 Amy Squares Apt. 921|Wellsburg|WV|26070|40.2548|-80.5961|8441|Investment analyst|2004-02-15|868824033810|young_adults_male_urban.json|2477f5eaa467e2c9aaef9f273020d80a|2025-01-02|00:14:39|1735776879|grocery_pos|312.23|1|fraud_Kutch and Sons|40.199317|-81.503870
433-73-2246|4774828199759853|Cameron|Miller|M|105 Amy Squares Apt. 921|Wellsburg|WV|26070|40.2548|-80.5961|8441|Investment analyst|2004-02-15|868824033810|young_adults_male_urban.json|cf5a17f1423d0bfef96a23b74a7ee61b|2025-01-03|01:46:30|1735868790|grocery_pos|304.00|1|fraud_Miller-Hauck|39.736976|-80.231459
433-73-2246|4774828199759853|Cameron|Miller|M|105 Amy Squares Apt. 921|Wellsburg|WV|26070|40.2548|-80.5961|8441|Investment analyst|2004-02-15|868824033810|young_adults_male_urban.json|3ef978040614abb55e9dde07808886d2|2025-01-02|09:11:51|1735809111|grocery_pos|325.65|1|fraud_Stracke-Lemke|40.847642|-81.198145
433-73-2246|4774828199759853|Cameron|Miller|M|105 Amy Squares Apt. 921|Wellsburg|WV|26070|40.2548|-80.5961|8441|Investment analyst|2004-02-15|868824033810|young_adults_male_urban.json|854bf32d426ab8d316ade39bdbe8da35|2025-01-03|22:02:13|1735941733|shopping_net|8.57|1|fraud_Streich, Dietrich and Barton|40.783503|-80.347931
433-73-2246|4774828199759853|Cameron|Miller|M|105 Amy Squares Apt. 921|Wellsburg|WV|26070|40.2548|-80.5961|8441|Investment analyst|2004-02-15|868824033810|young_adults_male_urban.json|eff9397b32c6a418ffd7aec3168bc3e5|2025-01-03|23:15:55|1735946155|misc_pos|1010.77|1|fraud_Stiedemann Inc|39.550758|-79.741663
433-73-2246|4774828199759853|Cameron|Miller|M|105 Amy Squares Apt. 921|Wellsburg|WV|26070|40.2548|-80.5961|8441|Investment analyst|2004-02-15|868824033810|young_adults_male_urban.json|f87a63b03381f103caeed7350f726607|2025-01-03|22:30:43|1735943443|shopping_net|1098.26|1|fraud_Gerlach Inc|40.952176|-79.716215
433-73-2246|4774828199759853|Cameron|Miller|M|105 Amy Squares Apt. 921|Wellsburg|WV|26070|40.2548|-80.5961|8441|Investment analyst|2004-02-15|868824033810|young_adults_male_urban.json|f7cf455df971152f070314ed6347577c|2025-01-03|23:45:39|1735947939|shopping_net|998.49|1|fraud_Schmidt and Sons|39.855808|-80.805175
433-73-2246|4774828199759853|Cameron|Miller|M|105 Amy Squares Apt. 921|Wellsburg|WV|26070|40.2548|-80.5961|8441|Investment analyst|2004-02-15|868824033810|young_adults_male_urban.json|d2e676fa9c8811339c383eddd1f9bcad|2025-01-03|23:41:23|1735947683|shopping_net|1006.11|1|fraud_Reichert, Shanahan and Hayes|40.673746|-79.793005
433-73-2246|4774828199759853|Cameron|Miller|M|105 Amy Squares Apt. 921|Wellsburg|WV|26070|40.2548|-80.5961|8441|Investment analyst|2004-02-15|868824033810|young_adults_male_urban.json|650c3830bd3c4070ccc29c96cda62f9e|2025-01-03|17:51:13|1735926673|shopping_net|1025.11|1|fraud_Medhurst PLC|39.921046|-80.540206
433-73-2246|4774828199759853|Cameron|Miller|M|105 Amy Squares Apt. 921|Wellsburg|WV|26070|40.2548|-80.5961|8441|Investment analyst|2004-02-15|868824033810|young_adults_male_urban.json|d16b9d78d6063449f872b2e5c70878a6|2025-01-03|23:20:53|1735946453|shopping_net|855.11|1|fraud_Kozey-Boehm|39.645180|-80.949621
100-73-9881|4691644722042302045|Daniel|Lopez|M|34556 Brian Station|Salt Lake City|UT|84118|40.6504|-112.0054|594043|Amenity horticulturist|2003-07-09|144303012594|young_adults_male_urban.json|29b3db5c0f20f00ae7430e94ede893c0|2025-01-03|00:13:15|1735863195|misc_net|13.37|1|fraud_Huel-Langworth|40.856622|-112.679137
100-73-9881|4691644722042302045|Daniel|Lopez|M|34556 Brian Station|Salt Lake City|UT|84118|40.6504|-112.0054|594043|Amenity horticulturist|2003-07-09|144303012594|young_adults_male_urban.json|9b6381b70514c81e715cfa4986aaaed4|2025-01-02|02:19:26|1735784366|gas_transport|12.64|1|fraud_Jenkins, Hauck and Friesen|40.002214|-111.074895
100-73-9881|4691644722042302045|Daniel|Lopez|M|34556 Brian Station|Salt Lake City|UT|84118|40.6504|-112.0054|594043|Amenity horticulturist|2003-07-09|144303012594|young_adults_male_urban.json|d22089eb76889dfc80366c8b56e2a668|2025-01-02|02:34:08|1735785248|gas_transport|313.61|1|fraud_Rodriguez Group|40.313108|-112.759479
100-73-9881|4691644722042302045|Daniel|Lopez|M|34556 Brian Station|Salt Lake City|UT|84118|40.6504|-112.0054|594043|Amenity horticulturist|2003-07-09|144303012594|young_adults_male_urban.json|5eb5070f64a0232ce20fae7418942ab4|2025-01-03|00:33:36|1735864416|grocery_pos|300.42|1|fraud_Kutch and Sons|41.060044|-112.262451
100-73-9881|4691644722042302045|Daniel|Lopez|M|34556 Brian Station|Salt Lake City|UT|84118|40.6504|-112.0054|594043|Amenity horticulturist|2003-07-09|144303012594|young_adults_male_urban.json|475876ce39f4588d887784bd22390ae6|2025-01-02|01:41:25|1735782085|grocery_pos|301.59|1|fraud_Miller-Hauck|41.267185|-111.376871
100-73-9881|4691644722042302045|Daniel|Lopez|M|34556 Brian Station|Salt Lake City|UT|84118|40.6504|-112.0054|594043|Amenity horticulturist|2003-07-09|144303012594|young_adults_male_urban.json|3dd0cd3837228ea28b8866293f746b1f|2025-01-02|03:39:59|1735789199|grocery_pos|302.51|1|fraud_Hudson-Ratke|40.917141|-112.302927
100-73-9881|4691644722042302045|Daniel|Lopez|M|34556 Brian Station|Salt Lake City|UT|84118|40.6504|-112.0054|594043|Amenity horticulturist|2003-07-09|144303012594|young_adults_male_urban.json|e3f8e0e31bf5b0af0f89ececcaa7ae14|2025-01-02|03:16:42|1735787802|grocery_pos|796.89|1|fraud_Koepp-Parker|39.712570|-112.262147
100-73-9881|4691644722042302045|Daniel|Lopez|M|34556 Brian Station|Salt Lake City|UT|84118|40.6504|-112.0054|594043|Amenity horticulturist|2003-07-09|144303012594|young_adults_male_urban.json|af4426d0ec228c9125f16eb6bf67fa30|2025-01-03|22:29:42|1735943382|shopping_net|885.45|1|fraud_Rempel Inc|40.051245|-111.327654
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|713211e13f67a71d7737aa3695f00c9f|2025-01-03|02:50:53|1735872653|grocery_pos|7.73|1|fraud_Lockman, West and Runte|27.322617|-81.255921
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|c8f390bf13851143a8174685966ad08b|2025-01-02|00:06:46|1735776406|gas_transport|12.50|1|fraud_Streich, Hansen and Veum|27.494078|-80.652173
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|1383f71b4d991578bdcc722a4920ddf5|2025-01-02|00:38:59|1735778339|gas_transport|9.84|1|fraud_Kutch LLC|28.446540|-79.643549
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|ec822eb30954c50c020a2916b5cba5f1|2025-01-02|00:03:04|1735776184|grocery_pos|313.06|1|fraud_Kunze Inc|27.502485|-79.649117
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|fe6a67b628ff44230b508e980353f172|2025-01-02|00:47:00|1735778820|gas_transport|312.43|1|fraud_Ledner-Pfannerstill|26.890267|-79.592585
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|1fa117c88c1a9474c7d779ba1d3ae45c|2025-01-03|02:38:25|1735871905|misc_net|778.59|1|fraud_Corwin-Gorczany|26.881107|-81.295592
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|d13572b2b708cdfd5b5700c6ddeb270d|2025-01-03|23:34:27|1735947267|misc_pos|8.13|1|fraud_Terry, Johns and Bins|28.184785|-80.286622
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|e3980c77c17d334ccb542606abe98b0a|2025-01-03|18:35:58|1735929358|shopping_net|6.26|1|fraud_Kuhic LLC|27.596333|-79.533976
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|956cb2c4fe98defdbec65eceba92e908|2025-01-03|22:55:52|1735944952|shopping_net|949.00|1|fraud_Gottlieb, Considine and Schultz|27.465339|-81.259386
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|9066ee90ccf8496bea64da142a4a3d28|2025-01-03|22:03:43|1735941823|shopping_net|943.56|1|fraud_Auer-West|28.680507|-80.803887
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|1beefcf341663aa080d88567326032f9|2025-01-03|23:19:54|1735946394|shopping_net|920.10|1|fraud_Schmidt and Sons|28.445675|-80.854308
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|cd96368cd545ff51d147f38e2a47d766|2025-01-03|23:39:44|1735947584|shopping_pos|892.82|1|fraud_Macejkovic-Lesch|27.101755|-80.548698
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|97e67432e9bef5bd683af0276801bdef|2025-01-03|23:48:52|1735948132|shopping_pos|1038.29|1|fraud_Kuhn LLC|27.892922|-80.178840
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|b96dbec8d00c63544b55204a0f0a94ca|2025-01-03|22:21:54|1735942914|shopping_net|761.20|1|fraud_Schmeler, Bashirian and Price|27.294675|-81.425746
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|ab7b48bb60def9cbd0a7eeddc538562b|2025-01-03|22:27:22|1735943242|misc_pos|837.51|1|fraud_Balistreri-Nader|27.324771|-80.124126
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|19bffa5c697f0c3ca0c37fd7190d2020|2025-01-01|07:27:06|1735716426|grocery_net|27.02|0|fraud_Kling-Grant|28.096547|-80.354501
153-68-1569|4326741142973191207|Gabriel|Brewer|M|619 Taylor Springs Apt. 063|Vero Beach|FL|32967|27.6972|-80.4416|105638|Engineer, control and instrumentation|2004-09-03|270564507939|young_adults_male_urban.json|97a67698d9cb962f070522894cb480e4|2025-01-01|12:54:13|1735736053|misc_net|13.78|0|fraud_Kerluke PLC|26.992415|-80.260106
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|fa5c7ee6cbe57564fd0a8ef2ea6a72f2|2025-01-02|01:20:27|1735780827|grocery_pos|8.67|1|fraud_Cartwright-Harris|40.500353|-74.086277
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|3627e75d8b410f79cadcf89a7e1ca37f|2025-01-03|00:25:18|1735863918|grocery_pos|332.64|1|fraud_Schamberger-O'Keefe|41.019600|-74.496407
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|354752f736693cc160aa7442e02fa03d|2025-01-02|02:15:16|1735784116|grocery_pos|276.82|1|fraud_Strosin-Cruickshank|41.669183|-74.798499
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|f696c58a141e1a1e354d1283e520ae42|2025-01-02|02:23:30|1735784610|grocery_pos|275.68|1|fraud_Bauch-Raynor|41.532330|-73.457778
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|4f71f5ac3084188e120990fb3097c6a8|2025-01-02|02:59:22|1735786762|gas_transport|313.76|1|fraud_Friesen-Stamm|41.725808|-74.820617
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|67cc8d966d655e3cbcc4ab6757428264|2025-01-02|02:24:25|1735784665|grocery_pos|276.91|1|fraud_Kunze Inc|41.399226|-73.616579
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|37edfe18560d481f335835e552e59d9c|2025-01-02|00:59:29|1735779569|grocery_pos|258.44|1|fraud_Moen, Reinger and Murphy|40.930775|-74.324200
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|f5448020171a93693656e1d237b72b1b|2025-01-03|03:24:28|1735874668|misc_net|736.56|1|fraud_Kuphal-Predovic|40.827687|-73.916123
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|927d66f66ae019a2827863739ddf84ca|2025-01-03|23:50:44|1735948244|shopping_pos|899.19|1|fraud_Conroy Ltd|41.114555|-75.022168
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|e2c0f6eff670dfe9fae1616649966361|2025-01-03|22:39:55|1735943995|misc_net|944.13|1|fraud_Bernier, Volkman and Hoeger|42.044225|-74.152691
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|f582757e8bb9ee1faa0af98df98363f3|2025-01-03|20:45:38|1735937138|shopping_net|1072.37|1|fraud_Fisher-Schowalter|40.074435|-73.891599
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|ebee7cbc5d752cb15812f90539fb4040|2025-01-03|23:36:56|1735947416|shopping_net|803.00|1|fraud_Gottlieb, Considine and Schultz|41.533267|-74.612263
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|981f4109f33d7518c1f7d3255c10e5eb|2025-01-03|22:34:11|1735943651|shopping_net|849.46|1|fraud_Gottlieb, Considine and Schultz|41.962566|-73.843180
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|936223e46e881cb58bd81beb89c3f79a|2025-01-01|06:46:23|1735713983|gas_transport|60.11|0|fraud_Kling Inc|40.822935|-73.793786
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|4f2b070877aac9f2a700d7d87a3e3e9f|2025-01-01|03:41:53|1735702913|gas_transport|39.12|0|fraud_Corwin-Collins|40.426236|-74.808959
