ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
706-67-4978|30473694038020|Susan|Carlson|F|74174 Brown Course Suite 607|Caldwell|ID|83607|43.6186|-116.7501|61381|Chartered loss adjuster|1990-07-01|769123604586|adults_2550_female_urban.json|f002d4126e8889785030676631275adf|2025-01-03|09:00:01|1735894801|shopping_pos|699.64|1|fraud_Stoltenberg-Beatty|42.631122|-116.278469
706-67-4978|30473694038020|Susan|Carlson|F|74174 Brown Course Suite 607|Caldwell|ID|83607|43.6186|-116.7501|61381|Chartered loss adjuster|1990-07-01|769123604586|adults_2550_female_urban.json|a04b61efd1443fc0db051801877335f1|2025-01-02|02:19:48|1735784388|misc_net|1072.10|1|fraud_Rodriguez, Yost and Jenkins|43.229633|-116.693532
706-67-4978|30473694038020|Susan|Carlson|F|74174 Brown Course Suite 607|Caldwell|ID|83607|43.6186|-116.7501|61381|Chartered loss adjuster|1990-07-01|769123604586|adults_2550_female_urban.json|8ebfddf84dedef63e574d05ed62dd433|2025-01-03|02:06:05|1735869965|shopping_pos|692.66|1|fraud_Pagac LLC|42.917704|-117.123139
706-67-4978|30473694038020|Susan|Carlson|F|74174 Brown Course Suite 607|Caldwell|ID|83607|43.6186|-116.7501|61381|Chartered loss adjuster|1990-07-01|769123604586|adults_2550_female_urban.json|cf47efaff02524a403f7175ed05f3727|2025-01-03|06:58:21|1735887501|shopping_pos|713.30|1|fraud_Dooley Inc|44.086176|-116.562069
706-67-4978|30473694038020|Susan|Carlson|F|74174 Brown Course Suite 607|Caldwell|ID|83607|43.6186|-116.7501|61381|Chartered loss adjuster|1990-07-01|769123604586|adults_2550_female_urban.json|1ed932a9400d4dd805c03ac4c472fd42|2025-01-03|00:20:10|1735863610|shopping_pos|811.72|1|fraud_Bahringer, Schoen and Corkery|43.089052|-116.606523
706-67-4978|30473694038020|Susan|Carlson|F|74174 Brown Course Suite 607|Caldwell|ID|83607|43.6186|-116.7501|61381|Chartered loss adjuster|1990-07-01|769123604586|adults_2550_female_urban.json|4baf27d6e1e6f0592bf70ca8ba2a5a32|2025-01-02|01:30:28|1735781428|shopping_pos|812.47|1|fraud_Turner and Sons|44.091208|-116.693347
706-67-4978|30473694038020|Susan|Carlson|F|74174 Brown Course Suite 607|Caldwell|ID|83607|43.6186|-116.7501|61381|Chartered loss adjuster|1990-07-01|769123604586|adults_2550_female_urban.json|b5fc30692b3d76708d2d91b5bb61a246|2025-01-03|06:38:00|1735886280|entertainment|781.11|1|fraud_Stark-Batz|44.429432|-116.235265
706-67-4978|30473694038020|Susan|Carlson|F|74174 Brown Course Suite 607|Caldwell|ID|83607|43.6186|-116.7501|61381|Chartered loss adjuster|1990-07-01|769123604586|adults_2550_female_urban.json|4fd80c74a7b568d9eec4ff02ec49e764|2025-01-02|03:57:09|1735790229|shopping_net|476.78|1|fraud_Boyer PLC|43.133477|-117.673379
706-67-4978|30473694038020|Susan|Carlson|F|74174 Brown Course Suite 607|Caldwell|ID|83607|43.6186|-116.7501|61381|Chartered loss adjuster|1990-07-01|769123604586|adults_2550_female_urban.json|9f213368b470d31a22498379ceebc422|2025-01-03|12:37:15|1735907835|travel|20.41|1|fraud_Tillman LLC|44.582049|-117.552528
706-67-4978|30473694038020|Susan|Carlson|F|74174 Brown Course Suite 607|Caldwell|ID|83607|43.6186|-116.7501|61381|Chartered loss adjuster|1990-07-01|769123604586|adults_2550_female_urban.json|d6dd875b8c61133d18165abdc9c27e70|2025-01-03|23:04:12|1735945452|health_fitness|9.42|1|fraud_Kub-Heaney|43.713610|-115.874290
706-67-4978|30473694038020|Susan|Carlson|F|74174 Brown Course Suite 607|Caldwell|ID|83607|43.6186|-116.7501|61381|Chartered loss adjuster|1990-07-01|769123604586|adults_2550_female_urban.json|6b13a3a990b04ceca4b9fd9157b599c3|2025-01-01|04:39:08|1735706348|misc_pos|77.06|0|fraud_Kemmer-Buckridge|43.949340|-116.551615
706-67-4978|30473694038020|Susan|Carlson|F|74174 Brown Course Suite 607|Caldwell|ID|83607|43.6186|-116.7501|61381|Chartered loss adjuster|1990-07-01|769123604586|adults_2550_female_urban.json|303952e5e132622fcd94f1fb2847a58d|2025-01-01|06:04:32|1735711472|gas_transport|144.77|0|fraud_Greenholt, Jacobi and Gleason|43.846148|-116.433652
706-67-4978|30473694038020|Susan|Carlson|F|74174 Brown Course Suite 607|Caldwell|ID|83607|43.6186|-116.7501|61381|Chartered loss adjuster|1990-07-01|769123604586|adults_2550_female_urban.json|a6a73e54f32481619031695bea66a277|2025-01-01|18:03:55|1735754635|shopping_pos|13.79|0|fraud_Goyette, Howell and Collier|42.649874|-115.813819
706-67-4978|30473694038020|Susan|Carlson|F|74174 Brown Course Suite 607|Caldwell|ID|83607|43.6186|-116.7501|61381|Chartered loss adjuster|1990-07-01|769123604586|adults_2550_female_urban.json|e06864af8c5d16803f9d390e4ee3f3a3|2025-01-01|20:39:33|1735763973|shopping_pos|159.36|0|fraud_Swaniawski, Lowe and Robel|43.539502|-116.701079
259-43-8428|3502960014848578|Sarah|Marshall|F|76408 Melendez Parkways Suite 132|Port Byron|IL|61275|41.6013|-90.3263|4347|Loss adjuster, chartered|1983-06-23|840590779858|adults_2550_female_urban.json|41790025e0407d268fa43ee360575ef1|2025-01-02|01:28:05|1735781285|shopping_pos|689.55|1|fraud_Jewess LLC|40.693770|-90.865393
259-43-8428|3502960014848578|Sarah|Marshall|F|76408 Melendez Parkways Suite 132|Port Byron|IL|61275|41.6013|-90.3263|4347|Loss adjuster, chartered|1983-06-23|840590779858|adults_2550_female_urban.json|abc2f0d985c79cb6fa76c1735973aa2d|2025-01-03|23:15:17|1735946117|home|125.91|1|fraud_Champlin and Sons|42.122067|-90.976336
259-43-8428|3502960014848578|Sarah|Marshall|F|76408 Melendez Parkways Suite 132|Port Byron|IL|61275|41.6013|-90.3263|4347|Loss adjuster, chartered|1983-06-23|840590779858|adults_2550_female_urban.json|fd37e39bc6fcc8d95edae715d716138b|2025-01-03|23:10:32|1735945832|health_fitness|21.17|1|fraud_Kertzmann LLC|41.172043|-90.129164
259-43-8428|3502960014848578|Sarah|Marshall|F|76408 Melendez Parkways Suite 132|Port Byron|IL|61275|41.6013|-90.3263|4347|Loss adjuster, chartered|1983-06-23|840590779858|adults_2550_female_urban.json|42b2af2e6f7e4edebc5b51c6d9129920|2025-01-03|23:52:32|1735948352|health_fitness|18.83|1|fraud_Heller PLC|41.080284|-90.945916
259-43-8428|3502960014848578|Sarah|Marshall|F|76408 Melendez Parkways Suite 132|Port Byron|IL|61275|41.6013|-90.3263|4347|Loss adjuster, chartered|1983-06-23|840590779858|adults_2550_female_urban.json|a97d23523035ebabd2586ec782208737|2025-01-03|23:59:24|1735948764|home|234.50|1|fraud_Medhurst Inc|41.364877|-90.958315
259-43-8428|3502960014848578|Sarah|Marshall|F|76408 Melendez Parkways Suite 132|Port Byron|IL|61275|41.6013|-90.3263|4347|Loss adjuster, chartered|1983-06-23|840590779858|adults_2550_female_urban.json|6c94f08fdfc88dcccfa63661719a4e49|2025-01-03|23:12:37|1735945957|food_dining|254.31|1|fraud_Kilback LLC|42.180066|-91.087706
259-43-8428|3502960014848578|Sarah|Marshall|F|76408 Melendez Parkways Suite 132|Port Byron|IL|61275|41.6013|-90.3263|4347|Loss adjuster, chartered|1983-06-23|840590779858|adults_2550_female_urban.json|5ed67f8821931f1f72aa489f498529c3|2025-01-03|22:54:46|1735944886|kids_pets|18.13|1|fraud_Weber, Thiel and Hammes|42.067921|-90.233876
259-43-8428|3502960014848578|Sarah|Marshall|F|76408 Melendez Parkways Suite 132|Port Byron|IL|61275|41.6013|-90.3263|4347|Loss adjuster, chartered|1983-06-23|840590779858|adults_2550_female_urban.json|add6be99d6e1d41fa2d4dd0774d114de|2025-01-01|02:33:19|1735698799|misc_net|57.59|0|fraud_Klocko LLC|41.989723|-90.761634
259-43-8428|3502960014848578|Sarah|Marshall|F|76408 Melendez Parkways Suite 132|Port Byron|IL|61275|41.6013|-90.3263|4347|Loss adjuster, chartered|1983-06-23|840590779858|adults_2550_female_urban.json|e0b00074cd76d5696f93dc80e41ccce5|2025-01-01|08:34:26|1735720466|grocery_net|38.45|0|fraud_Pfeffer LLC|40.915901|-90.591945
259-43-8428|3502960014848578|Sarah|Marshall|F|76408 Melendez Parkways Suite 132|Port Byron|IL|61275|41.6013|-90.3263|4347|Loss adjuster, chartered|1983-06-23|840590779858|adults_2550_female_urban.json|bc4fff0d505d9a1bb99bb318328ad48c|2025-01-01|20:13:37|1735762417|shopping_pos|25.17|0|fraud_Mayert Group|41.944582|-89.579710
267-06-1029|2271628399937644|Amber|Alexander|F|80426 Kenneth Course Apt. 364|Fontana|CA|92337|34.0498|-117.4706|221665|Theme park manager|1992-12-17|676252218573|adults_2550_female_urban.json|0ea1a3b04d28aaecb278da6c6ee9917a|2025-01-02|00:27:02|1735777622|misc_pos|9.22|1|fraud_Monahan, Bogisich and Ledner|33.236988|-117.486115
267-06-1029|2271628399937644|Amber|Alexander|F|80426 Kenneth Course Apt. 364|Fontana|CA|92337|34.0498|-117.4706|221665|Theme park manager|1992-12-17|676252218573|adults_2550_female_urban.json|001cf513873d524ebe61b8d7e0cd9999|2025-01-02|02:11:41|1735783901|misc_pos|375.10|1|fraud_Torp-Lemke|34.952638|-117.099101
267-06-1029|2271628399937644|Amber|Alexander|F|80426 Kenneth Course Apt. 364|Fontana|CA|92337|34.0498|-117.4706|221665|Theme park manager|1992-12-17|676252218573|adults_2550_female_urban.json|1033b6ef79a4fbe0eb60800a24a75528|2025-01-02|01:23:12|1735780992|shopping_net|8.79|1|fraud_Hills-Witting|35.001564|-117.888854
267-06-1029|2271628399937644|Amber|Alexander|F|80426 Kenneth Course Apt. 364|Fontana|CA|92337|34.0498|-117.4706|221665|Theme park manager|1992-12-17|676252218573|adults_2550_female_urban.json|a588dcc4cfad4227a7b782fff2cd19f1|2025-01-02|02:02:43|1735783363|grocery_pos|9.37|1|fraud_Hackett-Lueilwitz|33.772541|-118.061562
267-06-1029|2271628399937644|Amber|Alexander|F|80426 Kenneth Course Apt. 364|Fontana|CA|92337|34.0498|-117.4706|221665|Theme park manager|1992-12-17|676252218573|adults_2550_female_urban.json|f20ea99fa3577085eddc6001c1d80cac|2025-01-02|01:34:58|1735781698|shopping_net|796.29|1|fraud_Kuhic, Bins and Pfeffer|34.117943|-117.963989
267-06-1029|2271628399937644|Amber|Alexander|F|80426 Kenneth Course Apt. 364|Fontana|CA|92337|34.0498|-117.4706|221665|Theme park manager|1992-12-17|676252218573|adults_2550_female_urban.json|4d3bcbc43c0eae658fcc33ade6702019|2025-01-02|01:59:33|1735783173|gas_transport|1069.95|1|fraud_Friesen-Stamm|33.806989|-118.269672
267-06-1029|2271628399937644|Amber|Alexander|F|80426 Kenneth Course Apt. 364|Fontana|CA|92337|34.0498|-117.4706|221665|Theme park manager|1992-12-17|676252218573|adults_2550_female_urban.json|391f78971726439058e961ba84d93a59|2025-01-02|01:14:10|1735780450|shopping_net|995.77|1|fraud_Bashirian Group|34.554236|-117.947144
267-06-1029|2271628399937644|Amber|Alexander|F|80426 Kenneth Course Apt. 364|Fontana|CA|92337|34.0498|-117.4706|221665|Theme park manager|1992-12-17|676252218573|adults_2550_female_urban.json|a151233b2208ee02fcdc3a0b2499dccd|2025-01-02|01:51:38|1735782698|shopping_net|983.80|1|fraud_Baumbach, Feeney and Morar|33.779823|-117.006613
267-06-1029|2271628399937644|Amber|Alexander|F|80426 Kenneth Course Apt. 364|Fontana|CA|92337|34.0498|-117.4706|221665|Theme park manager|1992-12-17|676252218573|adults_2550_female_urban.json|a87cc044b38e04a3d32f4e305e36fcaa|2025-01-03|22:51:30|1735944690|kids_pets|21.79|1|fraud_Cartwright PLC|34.852275|-117.393878
267-06-1029|2271628399937644|Amber|Alexander|F|80426 Kenneth Course Apt. 364|Fontana|CA|92337|34.0498|-117.4706|221665|Theme park manager|1992-12-17|676252218573|adults_2550_female_urban.json|c897b2fb4f284299c5bf177509479dd2|2025-01-03|22:25:02|1735943102|kids_pets|22.30|1|fraud_Gleason and Sons|33.350574|-116.683488
267-06-1029|2271628399937644|Amber|Alexander|F|80426 Kenneth Course Apt. 364|Fontana|CA|92337|34.0498|-117.4706|221665|Theme park manager|1992-12-17|676252218573|adults_2550_female_urban.json|5914ad60a627aa55b41001ac67006f20|2025-01-03|22:47:51|1735944471|health_fitness|18.99|1|fraud_Haley, Batz and Auer|33.656768|-118.196287
267-06-1029|2271628399937644|Amber|Alexander|F|80426 Kenneth Course Apt. 364|Fontana|CA|92337|34.0498|-117.4706|221665|Theme park manager|1992-12-17|676252218573|adults_2550_female_urban.json|5cd450dbdfe57aeb4f1c43c390c2af8f|2025-01-03|22:24:18|1735943058|personal_care|17.58|1|fraud_Roberts, Ryan and Smith|34.907010|-116.822461
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|32d3ce488a15a4049ce1504c65089a21|2025-01-02|10:35:19|1735814119|gas_transport|6.82|1|fraud_Jenkins, Hauck and Friesen|33.432222|-84.308907
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|346bec9792e21bb5e677d867c021b7c1|2025-01-02|01:45:29|1735782329|grocery_pos|339.76|1|fraud_Pacocha-O'Reilly|33.039936|-83.174001
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|34731c1ef9dabaa0a5d63d2f320f0836|2025-01-02|00:02:06|1735776126|misc_pos|369.78|1|fraud_Smith-Stokes|33.284585|-84.472738
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|789dc82e09b79ea8c4e1bcf35582f2fd|2025-01-02|00:33:04|1735777984|shopping_net|9.05|1|fraud_Kassulke PLC|34.108916|-83.397057
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|9578c37c01e5d5058c170a4cd03775a0|2025-01-02|03:37:37|1735789057|misc_pos|7.78|1|fraud_Yost, Block and Koepp|33.461077|-84.487575
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|f0ccd04c28b3d8b418bd9931883b8d8c|2025-01-02|02:25:12|1735784712|shopping_net|888.86|1|fraud_Greenholt, O'Hara and Balistreri|34.687333|-84.786388
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|1c2d9e132874da6afed41ca6842243bc|2025-01-03|03:56:50|1735876610|entertainment|899.26|1|fraud_Schroeder, Hauck and Treutel|33.631121|-84.448084
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|b917f716ae7acd3aaef11777aab79988|2025-01-02|00:03:56|1735776236|grocery_pos|770.57|1|fraud_Bauch-Raynor|33.163195|-84.586461
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|e98f3641fc7f3b03d7fd1868e132ba94|2025-01-03|00:56:00|1735865760|shopping_pos|545.97|1|fraud_Jast-McDermott|32.898242|-84.466483
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|75464dd03d0f49caea0d1af18b8f045f|2025-01-03|23:11:15|1735945875|health_fitness|17.07|1|fraud_Hyatt, Russel and Gleichner|34.321375|-83.944044
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|b3c46d728b1ac4fd47f6ee626d933740|2025-01-03|23:18:35|1735946315|personal_care|247.44|1|fraud_Monahan-Morar|34.334787|-84.418326
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|0a81e29f98c09795f9189d312acf169a|2025-01-03|22:26:24|1735943184|travel|20.14|1|fraud_Johnston-Casper|33.621906|-85.069766
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|7060e12ec8f3d3269e4b85e4b65a10e7|2025-01-03|23:37:13|1735947433|home|22.10|1|fraud_Prosacco, Kreiger and Kovacek|34.756992|-83.228031
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|cdfbaafdd2b8c04b1a41da265c32346a|2025-01-03|13:46:48|1735912008|kids_pets|17.57|1|fraud_Dare, Casper and Bartoletti|34.755509|-83.097964
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|4fe060a0db8294286d3728f76d828cb8|2025-01-03|23:06:25|1735945585|kids_pets|11.73|1|fraud_Windler LLC|33.279899|-83.387057
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|9788609cbd8820c69fdacbab2de2dbf4|2025-01-01|06:34:56|1735713296|grocery_pos|202.70|0|fraud_Schultz, Simonis and Little|33.061084|-83.675205
269-29-6339|2237543038696852|Autumn|Stewart|F|777 John Plaza Apt. 426|Lilburn|GA|30047|33.8656|-84.0725|59660|Copy|1992-07-14|965141799064|adults_2550_female_urban.json|8848433010a012e56c4910a60d33cecc|2025-01-01|01:23:04|1735694584|grocery_pos|197.94|0|fraud_Kutch and Sons|34.332916|-83.429537
861-28-0572|3585940275689986|Barbara|Sexton|F|38484 Dawn Flat Apt. 705|Durham|NC|27703|35.9781|-78.8439|256789|Haematologist|1975-09-26|672524306859|adults_2550_female_urban.json|97988359f4ffdd8a4e03493848798862|2025-01-03|10:38:49|1735900729|food_dining|802.75|1|fraud_Conroy-Emard|36.028794|-79.425209
861-28-0572|3585940275689986|Barbara|Sexton|F|38484 Dawn Flat Apt. 705|Durham|NC|27703|35.9781|-78.8439|256789|Haematologist|1975-09-26|672524306859|adults_2550_female_urban.json|0bec42e125a3205c03599c57c9193917|2025-01-03|02:22:16|1735870936|shopping_pos|7.09|1|fraud_Nitzsche, Kessler and Wolff|36.024048|-79.240183
861-28-0572|3585940275689986|Barbara|Sexton|F|38484 Dawn Flat Apt. 705|Durham|NC|27703|35.9781|-78.8439|256789|Haematologist|1975-09-26|672524306859|adults_2550_female_urban.json|bf174911da1f854972533268203b3e2d|2025-01-02|02:15:44|1735784144|misc_net|811.12|1|fraud_Kuhn LLC|36.890000|-79.182748
861-28-0572|3585940275689986|Barbara|Sexton|F|38484 Dawn Flat Apt. 705|Durham|NC|27703|35.9781|-78.8439|256789|Haematologist|1975-09-26|672524306859|adults_2550_female_urban.json|eb0d87a70b96bc7fcca8dd422d2e0807|2025-01-02|01:16:50|1735780610|misc_pos|797.66|1|fraud_Boehm, Block and Jakubowski|36.817551|-79.484127
861-28-0572|3585940275689986|Barbara|Sexton|F|38484 Dawn Flat Apt. 705|Durham|NC|27703|35.9781|-78.8439|256789|Haematologist|1975-09-26|672524306859|adults_2550_female_urban.json|c6392e6a3c753ccce778b70f3dd60709|2025-01-03|03:57:21|1735876641|food_dining|550.06|1|fraud_Schuppe-Schuppe|35.169042|-79.096923
861-28-0572|3585940275689986|Barbara|Sexton|F|38484 Dawn Flat Apt. 705|Durham|NC|27703|35.9781|-78.8439|256789|Haematologist|1975-09-26|672524306859|adults_2550_female_urban.json|75aed4418e0a6ece665a572c7541a519|2025-01-03|01:50:01|1735869001|shopping_pos|460.38|1|fraud_Jast-McDermott|36.583192|-79.041987
861-28-0572|3585940275689986|Barbara|Sexton|F|38484 Dawn Flat Apt. 705|Durham|NC|27703|35.9781|-78.8439|256789|Haematologist|1975-09-26|672524306859|adults_2550_female_urban.json|8a9243542ad36d9699152e37d256fd46|2025-01-03|02:58:16|1735873096|entertainment|132.93|1|fraud_Cormier, Stracke and Thiel|36.474825|-78.923914
861-28-0572|3585940275689986|Barbara|Sexton|F|38484 Dawn Flat Apt. 705|Durham|NC|27703|35.9781|-78.8439|256789|Haematologist|1975-09-26|672524306859|adults_2550_female_urban.json|7d090ddf16f136f1a0746acf75726104|2025-01-03|00:32:26|1735864346|entertainment|92.88|1|fraud_Padberg-Rogahn|36.280188|-78.692274
861-28-0572|3585940275689986|Barbara|Sexton|F|38484 Dawn Flat Apt. 705|Durham|NC|27703|35.9781|-78.8439|256789|Haematologist|1975-09-26|672524306859|adults_2550_female_urban.json|38ab05aa3100588c7a716e90707f8e25|2025-01-03|23:22:58|1735946578|health_fitness|20.83|1|fraud_Reilly and Sons|36.426407|-79.178405
861-28-0572|3585940275689986|Barbara|Sexton|F|38484 Dawn Flat Apt. 705|Durham|NC|27703|35.9781|-78.8439|256789|Haematologist|1975-09-26|672524306859|adults_2550_female_urban.json|bd5b41702dad9019024021a383da5bcc|2025-01-03|22:52:22|1735944742|home|277.80|1|fraud_Gaylord-Powlowski|36.340259|-79.132296
861-28-0572|3585940275689986|Barbara|Sexton|F|38484 Dawn Flat Apt. 705|Durham|NC|27703|35.9781|-78.8439|256789|Haematologist|1975-09-26|672524306859|adults_2550_female_urban.json|f94dc3fe2595e9f44b1002b4c2c40fcb|2025-01-03|18:16:28|1735928188|home|295.09|1|fraud_Ernser-Feest|36.339078|-79.683382
861-28-0572|3585940275689986|Barbara|Sexton|F|38484 Dawn Flat Apt. 705|Durham|NC|27703|35.9781|-78.8439|256789|Haematologist|1975-09-26|672524306859|adults_2550_female_urban.json|9f7a4223ddc6153317875d3529fb1e4d|2025-01-03|23:29:12|1735946952|home|225.32|1|fraud_Kutch-Ferry|36.064163|-78.428952
