ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
047-80-4351|3525941440675028|Miranda|Adams|F|4514 Samantha Well|Onset|MA|02558|41.7476|-70.6582|2156|Historic buildings inspector/conservation officer|1986-07-01|975225421405|adults_2550_female_rural.json|81e2d6fd78795047226b4e411f95c419|2025-01-03|13:19:14|1735910354|home|19.54|1|fraud_Botsford and Sons|41.318490|-71.053841
047-80-4351|3525941440675028|Miranda|Adams|F|4514 Samantha Well|Onset|MA|02558|41.7476|-70.6582|2156|Historic buildings inspector/conservation officer|1986-07-01|975225421405|adults_2550_female_rural.json|e9a5c55c7d9ad17ce6fc5c689a708b85|2025-01-03|22:44:11|1735944251|food_dining|226.32|1|fraud_McKenzie-Huels|41.330168|-70.308671
047-80-4351|3525941440675028|Miranda|Adams|F|4514 Samantha Well|Onset|MA|02558|41.7476|-70.6582|2156|Historic buildings inspector/conservation officer|1986-07-01|975225421405|adults_2550_female_rural.json|71da00807a9193fb78b1fcb31b419337|2025-01-03|23:56:22|1735948582|home|201.21|1|fraud_Eichmann-Kilback|41.228233|-71.481930
047-80-4351|3525941440675028|Miranda|Adams|F|4514 Samantha Well|Onset|MA|02558|41.7476|-70.6582|2156|Historic buildings inspector/conservation officer|1986-07-01|975225421405|adults_2550_female_rural.json|a71d3278b10ebb0a3065773e0f23a258|2025-01-03|22:41:10|1735944070|shopping_pos|266.95|1|fraud_Lynch Ltd|41.435452|-70.008412
047-80-4351|3525941440675028|Miranda|Adams|F|4514 Samantha Well|Onset|MA|02558|41.7476|-70.6582|2156|Historic buildings inspector/conservation officer|1986-07-01|975225421405|adults_2550_female_rural.json|d0d27fbb97ac911ea674f79a41644478|2025-01-03|23:01:25|1735945285|health_fitness|195.89|1|fraud_Turcotte, Batz and Buckridge|42.289466|-70.869164
047-80-4351|3525941440675028|Miranda|Adams|F|4514 Samantha Well|Onset|MA|02558|41.7476|-70.6582|2156|Historic buildings inspector/conservation officer|1986-07-01|975225421405|adults_2550_female_rural.json|03ff6e89530545e070097cce9506dc66|2025-01-01|00:08:34|1735690114|misc_net|54.46|0|fraud_Lehner, Mosciski and King|40.864661|-71.501836
047-80-4351|3525941440675028|Miranda|Adams|F|4514 Samantha Well|Onset|MA|02558|41.7476|-70.6582|2156|Historic buildings inspector/conservation officer|1986-07-01|975225421405|adults_2550_female_rural.json|173469f66e0527da8af11b3a586accab|2025-01-01|02:24:20|1735698260|gas_transport|33.28|0|fraud_Prohaska-Murray|42.511018|-70.280958
047-80-4351|3525941440675028|Miranda|Adams|F|4514 Samantha Well|Onset|MA|02558|41.7476|-70.6582|2156|Historic buildings inspector/conservation officer|1986-07-01|975225421405|adults_2550_female_rural.json|4088684e0593735e1a87843f2373b3f3|2025-01-01|13:42:40|1735738960|shopping_net|54.59|0|fraud_Labadie, Treutel and Bode|41.967083|-70.111980
047-80-4351|3525941440675028|Miranda|Adams|F|4514 Samantha Well|Onset|MA|02558|41.7476|-70.6582|2156|Historic buildings inspector/conservation officer|1986-07-01|975225421405|adults_2550_female_rural.json|19a01ff2c9ebbabe7eb426e837196929|2025-01-01|13:52:27|1735739547|misc_pos|8.88|0|fraud_Gislason Group|40.804312|-70.782320
861-77-4066|4463459625834564458|Andrea|Taylor|F|36586 Kelly Course Apt. 576|Elk Creek|MO|65464|37.1878|-91.9134|492|Software engineer|1999-10-11|230227419092|adults_2550_female_rural.json|ee0360a79854aded1f64ed049b4b31cf|2025-01-02|00:20:19|1735777219|shopping_net|358.99|1|fraud_Mohr-Bayer|37.744760|-92.053142
861-77-4066|4463459625834564458|Andrea|Taylor|F|36586 Kelly Course Apt. 576|Elk Creek|MO|65464|37.1878|-91.9134|492|Software engineer|1999-10-11|230227419092|adults_2550_female_rural.json|106d005958a0f3ce2e97fcd63329c636|2025-01-02|08:46:24|1735807584|shopping_net|931.30|1|fraud_Kassulke PLC|36.660014|-92.626683
861-77-4066|4463459625834564458|Andrea|Taylor|F|36586 Kelly Course Apt. 576|Elk Creek|MO|65464|37.1878|-91.9134|492|Software engineer|1999-10-11|230227419092|adults_2550_female_rural.json|fc373e61417d201157bc9649ec1c8eb0|2025-01-02|02:31:52|1735785112|grocery_pos|1005.31|1|fraud_Schamberger-O'Keefe|36.907686|-91.380378
861-77-4066|4463459625834564458|Andrea|Taylor|F|36586 Kelly Course Apt. 576|Elk Creek|MO|65464|37.1878|-91.9134|492|Software engineer|1999-10-11|230227419092|adults_2550_female_rural.json|734429e4c188b43ff9e2980558670a04|2025-01-02|05:59:48|1735797588|shopping_net|1134.42|1|fraud_Gottlieb, Considine and Schultz|37.054141|-92.155227
861-77-4066|4463459625834564458|Andrea|Taylor|F|36586 Kelly Course Apt. 576|Elk Creek|MO|65464|37.1878|-91.9134|492|Software engineer|1999-10-11|230227419092|adults_2550_female_rural.json|f1555ce00983089e3f4d47415b755fa8|2025-01-03|22:16:29|1735942589|entertainment|991.09|1|fraud_Morissette LLC|36.307379|-91.794111
861-77-4066|4463459625834564458|Andrea|Taylor|F|36586 Kelly Course Apt. 576|Elk Creek|MO|65464|37.1878|-91.9134|492|Software engineer|1999-10-11|230227419092|adults_2550_female_rural.json|2cbc92f0ff0790402b9b36e875d04236|2025-01-03|23:22:34|1735946554|kids_pets|477.04|1|fraud_Rau-Robel|37.732179|-91.265738
861-77-4066|4463459625834564458|Andrea|Taylor|F|36586 Kelly Course Apt. 576|Elk Creek|MO|65464|37.1878|-91.9134|492|Software engineer|1999-10-11|230227419092|adults_2550_female_rural.json|e164fdd855934255def6f764ceaf1222|2025-01-03|22:31:08|1735943468|food_dining|98.20|1|fraud_Turner, Ziemann and Lehner|36.336483|-92.880294
861-77-4066|4463459625834564458|Andrea|Taylor|F|36586 Kelly Course Apt. 576|Elk Creek|MO|65464|37.1878|-91.9134|492|Software engineer|1999-10-11|230227419092|adults_2550_female_rural.json|62e5bf1cd45c260bf901049ffeec380b|2025-01-03|23:41:12|1735947672|shopping_pos|277.66|1|fraud_Lynch Ltd|36.734164|-91.122293
861-77-4066|4463459625834564458|Andrea|Taylor|F|36586 Kelly Course Apt. 576|Elk Creek|MO|65464|37.1878|-91.9134|492|Software engineer|1999-10-11|230227419092|adults_2550_female_rural.json|a9fbb38ef679264eca1d27a003cb9faa|2025-01-03|22:43:05|1735944185|personal_care|22.33|1|fraud_Kub PLC|36.842106|-92.317673
861-77-4066|4463459625834564458|Andrea|Taylor|F|36586 Kelly Course Apt. 576|Elk Creek|MO|65464|37.1878|-91.9134|492|Software engineer|1999-10-11|230227419092|adults_2550_female_rural.json|6a27f258fd5f177d739bc862ca05eb90|2025-01-03|23:11:57|1735945917|home|18.47|1|fraud_Padberg-Sauer|37.314316|-92.445153
861-77-4066|4463459625834564458|Andrea|Taylor|F|36586 Kelly Course Apt. 576|Elk Creek|MO|65464|37.1878|-91.9134|492|Software engineer|1999-10-11|230227419092|adults_2550_female_rural.json|3a45bba6e75e289c4e8a09f61267f051|2025-01-01|08:29:17|1735720157|grocery_net|115.21|0|fraud_Harris, Gusikowski and Heaney|37.386312|-92.590213
861-77-4066|4463459625834564458|Andrea|Taylor|F|36586 Kelly Course Apt. 576|Elk Creek|MO|65464|37.1878|-91.9134|492|Software engineer|1999-10-11|230227419092|adults_2550_female_rural.json|00508679838103342eb7b7f5489751d0|2025-01-01|02:47:36|1735699656|misc_net|5.89|0|fraud_Miller-Harris|37.477297|-92.056971
016-40-1919|348027698132572|Carrie|Mcgee|F|7312 Miller Plains Suite 301|Hardin|IL|62047|39.1547|-90.624|1555|Scientist, audiological|1985-06-18|730344650601|adults_2550_female_rural.json|fc479399b841388da7853e67c316ed63|2025-01-02|03:08:02|1735787282|shopping_net|349.63|1|fraud_Schmidt and Sons|38.965691|-90.890625
016-40-1919|348027698132572|Carrie|Mcgee|F|7312 Miller Plains Suite 301|Hardin|IL|62047|39.1547|-90.624|1555|Scientist, audiological|1985-06-18|730344650601|adults_2550_female_rural.json|bab514415c1aa902206633815f02b528|2025-01-02|02:06:27|1735783587|misc_pos|700.65|1|fraud_Cremin, Hamill and Reichel|39.846257|-89.967782
016-40-1919|348027698132572|Carrie|Mcgee|F|7312 Miller Plains Suite 301|Hardin|IL|62047|39.1547|-90.624|1555|Scientist, audiological|1985-06-18|730344650601|adults_2550_female_rural.json|3f1b4ae9a1b1558008efab767d8266bb|2025-01-02|02:42:36|1735785756|grocery_pos|969.73|1|fraud_Murray-Smitham|39.036524|-91.501004
016-40-1919|348027698132572|Carrie|Mcgee|F|7312 Miller Plains Suite 301|Hardin|IL|62047|39.1547|-90.624|1555|Scientist, audiological|1985-06-18|730344650601|adults_2550_female_rural.json|4b79a27840a755b5b3ba5a2317b408fd|2025-01-02|00:59:05|1735779545|misc_net|813.81|1|fraud_Kunde-Sanford|38.369348|-89.633050
016-40-1919|348027698132572|Carrie|Mcgee|F|7312 Miller Plains Suite 301|Hardin|IL|62047|39.1547|-90.624|1555|Scientist, audiological|1985-06-18|730344650601|adults_2550_female_rural.json|659c41a825617266d06062c745861895|2025-01-03|03:07:34|1735873654|shopping_pos|1074.40|1|fraud_Barrows PLC|38.286152|-89.870133
016-40-1919|348027698132572|Carrie|Mcgee|F|7312 Miller Plains Suite 301|Hardin|IL|62047|39.1547|-90.624|1555|Scientist, audiological|1985-06-18|730344650601|adults_2550_female_rural.json|1a760d3510a0b752124f1972a2507547|2025-01-02|02:00:49|1735783249|misc_pos|1140.06|1|fraud_Torp-Lemke|39.291356|-90.160264
016-40-1919|348027698132572|Carrie|Mcgee|F|7312 Miller Plains Suite 301|Hardin|IL|62047|39.1547|-90.624|1555|Scientist, audiological|1985-06-18|730344650601|adults_2550_female_rural.json|039013084aeafce8ec70d9f6be10911c|2025-01-02|00:55:55|1735779355|shopping_net|821.78|1|fraud_Reichert, Huels and Hoppe|39.993805|-90.713786
016-40-1919|348027698132572|Carrie|Mcgee|F|7312 Miller Plains Suite 301|Hardin|IL|62047|39.1547|-90.624|1555|Scientist, audiological|1985-06-18|730344650601|adults_2550_female_rural.json|00dd88695bc0afeedb6231ad1b4c5e85|2025-01-03|23:21:04|1735946464|home|946.65|1|fraud_Wuckert, Wintheiser and Friesen|38.748545|-90.374684
016-40-1919|348027698132572|Carrie|Mcgee|F|7312 Miller Plains Suite 301|Hardin|IL|62047|39.1547|-90.624|1555|Scientist, audiological|1985-06-18|730344650601|adults_2550_female_rural.json|ad72ce6db4054642359f9f835152c3f2|2025-01-03|22:15:44|1735942544|shopping_pos|18.15|1|fraud_Swaniawski, Lowe and Robel|39.821159|-91.115163
016-40-1919|348027698132572|Carrie|Mcgee|F|7312 Miller Plains Suite 301|Hardin|IL|62047|39.1547|-90.624|1555|Scientist, audiological|1985-06-18|730344650601|adults_2550_female_rural.json|0262130702b5ab4548bde37cfd8b6a2c|2025-01-03|22:18:19|1735942699|personal_care|246.60|1|fraud_Auer LLC|39.539548|-91.227508
016-40-1919|348027698132572|Carrie|Mcgee|F|7312 Miller Plains Suite 301|Hardin|IL|62047|39.1547|-90.624|1555|Scientist, audiological|1985-06-18|730344650601|adults_2550_female_rural.json|8980ec8748d7dee7a72c886950bd4c11|2025-01-03|22:05:47|1735941947|health_fitness|16.56|1|fraud_Torphy-Kertzmann|39.062401|-91.343000
016-40-1919|348027698132572|Carrie|Mcgee|F|7312 Miller Plains Suite 301|Hardin|IL|62047|39.1547|-90.624|1555|Scientist, audiological|1985-06-18|730344650601|adults_2550_female_rural.json|5fe9d14c4e1cd941bc2230bda04f8a8e|2025-01-01|00:34:13|1735691653|gas_transport|57.62|0|fraud_Schmitt Inc|39.788236|-91.025485
016-40-1919|348027698132572|Carrie|Mcgee|F|7312 Miller Plains Suite 301|Hardin|IL|62047|39.1547|-90.624|1555|Scientist, audiological|1985-06-18|730344650601|adults_2550_female_rural.json|fd88f1bac517f9cac9dc6a1fe1a655fa|2025-01-01|02:14:24|1735697664|gas_transport|68.41|0|fraud_Reilly, Heaney and Cole|39.500693|-90.196252
219-71-8714|213122797715237|Maria|Hart|F|58247 Douglas Harbors|Gary|TX|75643|32.0334|-94.38|2074|Psychologist, counselling|1992-10-09|208650239886|adults_2550_female_rural.json|960266bd11ed0b503ccd05292317912c|2025-01-02|03:39:41|1735789181|grocery_pos|9.13|1|fraud_Wolf Inc|32.165772|-95.348485
219-71-8714|213122797715237|Maria|Hart|F|58247 Douglas Harbors|Gary|TX|75643|32.0334|-94.38|2074|Psychologist, counselling|1992-10-09|208650239886|adults_2550_female_rural.json|7873ec480de82eb81c13e8fcf800bb84|2025-01-02|02:26:56|1735784816|shopping_net|6.80|1|fraud_Kerluke-Abshire|31.454934|-94.671016
219-71-8714|213122797715237|Maria|Hart|F|58247 Douglas Harbors|Gary|TX|75643|32.0334|-94.38|2074|Psychologist, counselling|1992-10-09|208650239886|adults_2550_female_rural.json|c58f661dca836d0834a103d58e2f7579|2025-01-02|02:53:04|1735786384|shopping_pos|315.35|1|fraud_Baumbach, Strosin and Nicolas|31.101657|-93.404336
219-71-8714|213122797715237|Maria|Hart|F|58247 Douglas Harbors|Gary|TX|75643|32.0334|-94.38|2074|Psychologist, counselling|1992-10-09|208650239886|adults_2550_female_rural.json|fe189ec4112e455bc007d4b0d0ada89e|2025-01-02|03:09:35|1735787375|misc_pos|336.68|1|fraud_Turcotte-Halvorson|32.654377|-95.014767
219-71-8714|213122797715237|Maria|Hart|F|58247 Douglas Harbors|Gary|TX|75643|32.0334|-94.38|2074|Psychologist, counselling|1992-10-09|208650239886|adults_2550_female_rural.json|970fcaf26155e1125b8dbaeab8ca3b00|2025-01-02|01:52:05|1735782725|grocery_pos|351.47|1|fraud_Bradtke PLC|32.913453|-95.357162
219-71-8714|213122797715237|Maria|Hart|F|58247 Douglas Harbors|Gary|TX|75643|32.0334|-94.38|2074|Psychologist, counselling|1992-10-09|208650239886|adults_2550_female_rural.json|3bcfbcc53e384d332ff19a221323503d|2025-01-02|01:28:04|1735781284|grocery_pos|349.55|1|fraud_Padberg-Welch|31.816071|-94.717843
219-71-8714|213122797715237|Maria|Hart|F|58247 Douglas Harbors|Gary|TX|75643|32.0334|-94.38|2074|Psychologist, counselling|1992-10-09|208650239886|adults_2550_female_rural.json|44f96dae86636938e658e725403396b3|2025-01-02|10:39:23|1735814363|misc_pos|872.72|1|fraud_Reynolds-Schinner|32.144048|-93.931068
219-71-8714|213122797715237|Maria|Hart|F|58247 Douglas Harbors|Gary|TX|75643|32.0334|-94.38|2074|Psychologist, counselling|1992-10-09|208650239886|adults_2550_female_rural.json|ab4aa25141f5ddacb537adf2295152f2|2025-01-02|03:23:55|1735788235|grocery_net|804.49|1|fraud_Bahringer-Larson|31.698675|-95.357789
219-71-8714|213122797715237|Maria|Hart|F|58247 Douglas Harbors|Gary|TX|75643|32.0334|-94.38|2074|Psychologist, counselling|1992-10-09|208650239886|adults_2550_female_rural.json|56ff2a3afe8bd9d87e47429f0b6e0d9a|2025-01-02|01:23:01|1735780981|misc_net|764.82|1|fraud_Durgan-Auer|32.477605|-93.949863
219-71-8714|213122797715237|Maria|Hart|F|58247 Douglas Harbors|Gary|TX|75643|32.0334|-94.38|2074|Psychologist, counselling|1992-10-09|208650239886|adults_2550_female_rural.json|72b87de4482dc1c0e8f357e0d3be244c|2025-01-02|01:30:05|1735781405|gas_transport|859.64|1|fraud_Berge LLC|31.536381|-93.842956
219-71-8714|213122797715237|Maria|Hart|F|58247 Douglas Harbors|Gary|TX|75643|32.0334|-94.38|2074|Psychologist, counselling|1992-10-09|208650239886|adults_2550_female_rural.json|9d371ab28b4b8b27fab33a0f6e9af914|2025-01-02|11:43:08|1735818188|misc_pos|875.46|1|fraud_Bruen-Yost|32.418985|-95.346209
219-71-8714|213122797715237|Maria|Hart|F|58247 Douglas Harbors|Gary|TX|75643|32.0334|-94.38|2074|Psychologist, counselling|1992-10-09|208650239886|adults_2550_female_rural.json|6744d48629e1206e1ef3277851bcf8b6|2025-01-02|00:07:52|1735776472|grocery_pos|980.50|1|fraud_Doyle Ltd|32.740717|-94.800379
219-71-8714|213122797715237|Maria|Hart|F|58247 Douglas Harbors|Gary|TX|75643|32.0334|-94.38|2074|Psychologist, counselling|1992-10-09|208650239886|adults_2550_female_rural.json|1524cc0da49d7f96683a128f630ac25d|2025-01-03|23:10:50|1735945850|personal_care|23.15|1|fraud_Leffler-Goldner|31.947318|-94.429691
219-71-8714|213122797715237|Maria|Hart|F|58247 Douglas Harbors|Gary|TX|75643|32.0334|-94.38|2074|Psychologist, counselling|1992-10-09|208650239886|adults_2550_female_rural.json|25b0e9b647ecfc5de05b07e063861064|2025-01-01|05:52:04|1735710724|gas_transport|69.73|0|fraud_Streich, Hansen and Veum|32.966791|-95.140651
219-71-8714|213122797715237|Maria|Hart|F|58247 Douglas Harbors|Gary|TX|75643|32.0334|-94.38|2074|Psychologist, counselling|1992-10-09|208650239886|adults_2550_female_rural.json|875e8cecaa60550a7bfef93cf66a3374|2025-01-01|21:26:29|1735766789|shopping_net|9.51|0|fraud_Jast Ltd|32.454621|-94.945264
219-71-8714|213122797715237|Maria|Hart|F|58247 Douglas Harbors|Gary|TX|75643|32.0334|-94.38|2074|Psychologist, counselling|1992-10-09|208650239886|adults_2550_female_rural.json|9a94eb4940f312ce77a7b66f26c43c70|2025-01-01|12:27:46|1735734466|shopping_pos|8.13|0|fraud_Lesch Ltd|31.109286|-95.044513
561-60-9049|341381012899417|Jacqueline|Gonzalez|F|6506 Gill Falls Suite 734|Kooskia|ID|83539|46.116|-115.9459|2001|Geophysical data processor|1999-10-09|99640181708|adults_2550_female_rural.json|c68d71386993d180b7918f23de98e896|2025-01-02|08:45:02|1735807502|shopping_net|11.44|1|fraud_Gottlieb, Considine and Schultz|46.298280|-114.987225
561-60-9049|341381012899417|Jacqueline|Gonzalez|F|6506 Gill Falls Suite 734|Kooskia|ID|83539|46.116|-115.9459|2001|Geophysical data processor|1999-10-09|99640181708|adults_2550_female_rural.json|38eff288691116b02a98fdee7edbbbbc|2025-01-02|02:53:40|1735786420|grocery_net|394.04|1|fraud_Hills-Olson|45.741063|-115.087857
561-60-9049|341381012899417|Jacqueline|Gonzalez|F|6506 Gill Falls Suite 734|Kooskia|ID|83539|46.116|-115.9459|2001|Geophysical data processor|1999-10-09|99640181708|adults_2550_female_rural.json|c5e5e7d5182a61ee386d23239cd39a33|2025-01-02|03:19:57|1735787997|grocery_pos|1104.44|1|fraud_Schoen, Kuphal and Nitzsche|46.980723|-116.305472
561-60-9049|341381012899417|Jacqueline|Gonzalez|F|6506 Gill Falls Suite 734|Kooskia|ID|83539|46.116|-115.9459|2001|Geophysical data processor|1999-10-09|99640181708|adults_2550_female_rural.json|ae9dbf6c463335e715435000b25441f2|2025-01-03|02:51:13|1735872673|shopping_pos|968.13|1|fraud_Friesen Inc|45.627224|-116.827411
561-60-9049|341381012899417|Jacqueline|Gonzalez|F|6506 Gill Falls Suite 734|Kooskia|ID|83539|46.116|-115.9459|2001|Geophysical data processor|1999-10-09|99640181708|adults_2550_female_rural.json|aec14286817a04361d3ff9dede9b10ac|2025-01-03|23:22:17|1735946537|kids_pets|470.96|1|fraud_Metz, Russel and Metz|46.450493|-115.754024
561-60-9049|341381012899417|Jacqueline|Gonzalez|F|6506 Gill Falls Suite 734|Kooskia|ID|83539|46.116|-115.9459|2001|Geophysical data processor|1999-10-09|99640181708|adults_2550_female_rural.json|d80f901192d38abb1e8f7adbf2b5ec3c|2025-01-03|23:30:15|1735947015|personal_care|19.04|1|fraud_Yost-Rogahn|46.304009|-116.111882
561-60-9049|341381012899417|Jacqueline|Gonzalez|F|6506 Gill Falls Suite 734|Kooskia|ID|83539|46.116|-115.9459|2001|Geophysical data processor|1999-10-09|99640181708|adults_2550_female_rural.json|e261b833e4e5679dfd1cd5e3b1bd915f|2025-01-03|16:30:37|1735921837|entertainment|20.21|1|fraud_Dibbert-Green|45.252228|-116.227066
561-60-9049|341381012899417|Jacqueline|Gonzalez|F|6506 Gill Falls Suite 734|Kooskia|ID|83539|46.116|-115.9459|2001|Geophysical data processor|1999-10-09|99640181708|adults_2550_female_rural.json|db8563cc3e4d327f7df9a1781766dca8|2025-01-01|04:38:29|1735706309|gas_transport|31.83|0|fraud_Bernhard Inc|46.357628|-115.568442
561-60-9049|341381012899417|Jacqueline|Gonzalez|F|6506 Gill Falls Suite 734|Kooskia|ID|83539|46.116|-115.9459|2001|Geophysical data processor|1999-10-09|99640181708|adults_2550_female_rural.json|0fd403908b3ae021c905bab700f4b2fc|2025-01-01|06:42:21|1735713741|grocery_pos|105.09|0|fraud_Miller-Hauck|46.679568|-115.799559
561-60-9049|341381012899417|Jacqueline|Gonzalez|F|6506 Gill Falls Suite 734|Kooskia|ID|83539|46.116|-115.9459|2001|Geophysical data processor|1999-10-09|99640181708|adults_2550_female_rural.json|8d95683ecda04836c44e9cb3421bcf2f|2025-01-01|18:12:37|1735755157|shopping_pos|8.32|0|fraud_Lesch Ltd|45.162119|-115.433498
198-96-3718|4295722288105493068|Darlene|Glover|F|7196 Watson Gardens|Cobbtown|GA|30420|32.2642|-82.1333|1460|Architectural technologist|1986-10-09|841916787274|adults_2550_female_rural.json|8ff61089f5f953c3250056373129164c|2025-01-02|01:31:47|1735781507|misc_net|704.79|1|fraud_Parisian, Schiller and Altenwerth|33.205979|-81.590593
198-96-3718|4295722288105493068|Darlene|Glover|F|7196 Watson Gardens|Cobbtown|GA|30420|32.2642|-82.1333|1460|Architectural technologist|1986-10-09|841916787274|adults_2550_female_rural.json|92faedbb9aef3efec45825e058042cea|2025-01-03|01:01:39|1735866099|shopping_pos|775.85|1|fraud_Quitzon, Green and Bashirian|31.854770|-82.473797
198-96-3718|4295722288105493068|Darlene|Glover|F|7196 Watson Gardens|Cobbtown|GA|30420|32.2642|-82.1333|1460|Architectural technologist|1986-10-09|841916787274|adults_2550_female_rural.json|35b47afb441f94b24e37bb8c2437633b|2025-01-02|01:06:16|1735779976|misc_net|836.15|1|fraud_Hamill-Daugherty|32.241833|-81.150312
198-96-3718|4295722288105493068|Darlene|Glover|F|7196 Watson Gardens|Cobbtown|GA|30420|32.2642|-82.1333|1460|Architectural technologist|1986-10-09|841916787274|adults_2550_female_rural.json|e31a00307b780f1dfa4902e727cfa9ad|2025-01-02|03:25:57|1735788357|misc_net|916.80|1|fraud_Welch Inc|31.456522|-82.000253
198-96-3718|4295722288105493068|Darlene|Glover|F|7196 Watson Gardens|Cobbtown|GA|30420|32.2642|-82.1333|1460|Architectural technologist|1986-10-09|841916787274|adults_2550_female_rural.json|959b25a34fc24fb288c70d7842d92af0|2025-01-03|07:09:32|1735888172|shopping_pos|1042.74|1|fraud_Lesch Ltd|31.477467|-81.764111
198-96-3718|4295722288105493068|Darlene|Glover|F|7196 Watson Gardens|Cobbtown|GA|30420|32.2642|-82.1333|1460|Architectural technologist|1986-10-09|841916787274|adults_2550_female_rural.json|b8b8e19ce46f86ca7b6898048ab5ef83|2025-01-03|22:22:57|1735942977|travel|632.32|1|fraud_Lemke and Sons|32.954382|-82.189258
198-96-3718|4295722288105493068|Darlene|Glover|F|7196 Watson Gardens|Cobbtown|GA|30420|32.2642|-82.1333|1460|Architectural technologist|1986-10-09|841916787274|adults_2550_female_rural.json|0e7047307392b158bb8ddc0f2d7d0ddf|2025-01-03|22:20:21|1735942821|personal_care|114.68|1|fraud_Kub PLC|32.682456|-82.544058
198-96-3718|4295722288105493068|Darlene|Glover|F|7196 Watson Gardens|Cobbtown|GA|30420|32.2642|-82.1333|1460|Architectural technologist|1986-10-09|841916787274|adults_2550_female_rural.json|ce399b110ef29d358925282be9d98a48|2025-01-03|23:38:43|1735947523|home|15.65|1|fraud_Prosacco, Kreiger and Kovacek|33.257128|-81.980748
198-96-3718|4295722288105493068|Darlene|Glover|F|7196 Watson Gardens|Cobbtown|GA|30420|32.2642|-82.1333|1460|Architectural technologist|1986-10-09|841916787274|adults_2550_female_rural.json|3d7a99c3f71da3b51f1f43163c58e73f|2025-01-03|23:34:23|1735947263|health_fitness|227.78|1|fraud_Feil-Morar|31.631453|-82.684855
198-96-3718|4295722288105493068|Darlene|Glover|F|7196 Watson Gardens|Cobbtown|GA|30420|32.2642|-82.1333|1460|Architectural technologist|1986-10-09|841916787274|adults_2550_female_rural.json|8493e373b935ef5767ee6ecbff2b91e1|2025-01-03|23:16:33|1735946193|entertainment|228.76|1|fraud_Frami Group|33.175590|-81.325537
198-96-3718|4295722288105493068|Darlene|Glover|F|7196 Watson Gardens|Cobbtown|GA|30420|32.2642|-82.1333|1460|Architectural technologist|1986-10-09|841916787274|adults_2550_female_rural.json|19e933315e00e2f1d4b8f0803f0be16c|2025-01-03|22:57:47|1735945067|home|20.39|1|fraud_O'Connell, Botsford and Hand|32.596573|-82.200177
198-96-3718|4295722288105493068|Darlene|Glover|F|7196 Watson Gardens|Cobbtown|GA|30420|32.2642|-82.1333|1460|Architectural technologist|1986-10-09|841916787274|adults_2550_female_rural.json|f12ea64965931c15f6c154c8e9795747|2025-01-03|23:50:25|1735948225|kids_pets|19.58|1|fraud_Waelchi-Wolf|31.724577|-82.506553
198-96-3718|4295722288105493068|Darlene|Glover|F|7196 Watson Gardens|Cobbtown|GA|30420|32.2642|-82.1333|1460|Architectural technologist|1986-10-09|841916787274|adults_2550_female_rural.json|a6f102288679f8a62b26d416032431fc|2025-01-03|12:44:14|1735908254|food_dining|9.70|1|fraud_Armstrong, Walter and Gottlieb|32.302262|-81.876063
198-96-3718|4295722288105493068|Darlene|Glover|F|7196 Watson Gardens|Cobbtown|GA|30420|32.2642|-82.1333|1460|Architectural technologist|1986-10-09|841916787274|adults_2550_female_rural.json|49e108c15d64569696af105f9f87d473|2025-01-01|11:06:33|1735729593|grocery_pos|56.44|0|fraud_Barton Inc|32.529574|-81.185575
198-96-3718|4295722288105493068|Darlene|Glover|F|7196 Watson Gardens|Cobbtown|GA|30420|32.2642|-82.1333|1460|Architectural technologist|1986-10-09|841916787274|adults_2550_female_rural.json|ec40e6e3900f9dff83957f68b8fb9fa6|2025-01-01|09:55:36|1735725336|gas_transport|126.70|0|fraud_Schaefer, Maggio and Daugherty|31.404776|-81.350469
198-96-3718|4295722288105493068|Darlene|Glover|F|7196 Watson Gardens|Cobbtown|GA|30420|32.2642|-82.1333|1460|Architectural technologist|1986-10-09|841916787274|adults_2550_female_rural.json|f108ebc9a0a8b3b61d1245a9a24909ae|2025-01-01|14:48:15|1735742895|shopping_net|2.68|0|fraud_Kuhic, Bins and Pfeffer|32.600502|-83.084846
893-62-4955|373779109362572|Sarah|Garrett|F|6064 Anderson Flats Suite 962|Lava Hot Springs|ID|83246|42.6185|-112.0176|1069|Merchant navy officer|1994-08-26|31097063033|adults_2550_female_rural.json|c2a19e85c43e31509c0d3b138a714b0a|2025-01-02|05:46:56|1735796816|grocery_pos|307.88|1|fraud_Huel, Hammes and Witting|41.933621|-112.383775
893-62-4955|373779109362572|Sarah|Garrett|F|6064 Anderson Flats Suite 962|Lava Hot Springs|ID|83246|42.6185|-112.0176|1069|Merchant navy officer|1994-08-26|31097063033|adults_2550_female_rural.json|db6409aa09b603e7b1dd93dff9569c44|2025-01-02|06:24:03|1735799043|misc_pos|330.78|1|fraud_Kemmer-Buckridge|42.695140|-112.095214
893-62-4955|373779109362572|Sarah|Garrett|F|6064 Anderson Flats Suite 962|Lava Hot Springs|ID|83246|42.6185|-112.0176|1069|Merchant navy officer|1994-08-26|31097063033|adults_2550_female_rural.json|f674b3cb494d8a070e506614f1c643e5|2025-01-02|02:47:56|1735786076|misc_pos|330.03|1|fraud_Buckridge PLC|41.743542|-112.147932
