ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
261-70-7130|060454918974|Melissa|Lewis|F|84042 Schmidt Spur|Adell|WI|53001|43.6151|-88.0254|1901|Legal executive|1974-12-28|815611847579|adults_50up_female_rural.json|7d5b406907e60d5c51a260e462cb59a2|2025-01-03|22:20:50|1735942850|misc_pos|1038.25|1|fraud_Yost, Block and Koepp|44.598472|-88.405029
261-70-7130|060454918974|Melissa|Lewis|F|84042 Schmidt Spur|Adell|WI|53001|43.6151|-88.0254|1901|Legal executive|1974-12-28|815611847579|adults_50up_female_rural.json|faf664c98e8b9aeccb173aca248bf0a2|2025-01-01|02:45:35|1735699535|misc_net|14.43|0|fraud_Kunde-Sanford|44.252388|-87.363785
641-15-6326|6011078786552000|Ashley|Howard|F|423 Kayla Alley Apt. 773|Groveland|IL|61535|40.601|-89.5571|1629|Metallurgist|1956-05-30|646621020282|adults_50up_female_rural.json|0ff576de503692457bb1fe7532b34f38|2025-01-02|08:13:37|1735805617|grocery_pos|314.89|1|fraud_Hackett-Lueilwitz|40.818165|-88.812903
641-15-6326|6011078786552000|Ashley|Howard|F|423 Kayla Alley Apt. 773|Groveland|IL|61535|40.601|-89.5571|1629|Metallurgist|1956-05-30|646621020282|adults_50up_female_rural.json|62b5fc659feae919ca1818b27d527644|2025-01-02|11:17:59|1735816679|grocery_pos|340.67|1|fraud_Schultz, Simonis and Little|41.577428|-89.618631
641-15-6326|6011078786552000|Ashley|Howard|F|423 Kayla Alley Apt. 773|Groveland|IL|61535|40.601|-89.5571|1629|Metallurgist|1956-05-30|646621020282|adults_50up_female_rural.json|e5bdd2dc12af60a7c8bb8edd51257c5a|2025-01-02|03:52:53|1735789973|grocery_pos|286.97|1|fraud_Rowe, Batz and Goodwin|40.789107|-88.844024
641-15-6326|6011078786552000|Ashley|Howard|F|423 Kayla Alley Apt. 773|Groveland|IL|61535|40.601|-89.5571|1629|Metallurgist|1956-05-30|646621020282|adults_50up_female_rural.json|e9c9230bc42a33602daba36cc44873dc|2025-01-02|00:16:02|1735776962|grocery_pos|324.72|1|fraud_Pacocha-O'Reilly|40.376156|-89.484081
641-15-6326|6011078786552000|Ashley|Howard|F|423 Kayla Alley Apt. 773|Groveland|IL|61535|40.601|-89.5571|1629|Metallurgist|1956-05-30|646621020282|adults_50up_female_rural.json|1ea1c24ad9eef5dbb2f766ecdc31f65c|2025-01-03|22:30:56|1735943456|shopping_net|337.11|1|fraud_Altenwerth, Cartwright and Koss|41.301818|-88.616187
641-15-6326|6011078786552000|Ashley|Howard|F|423 Kayla Alley Apt. 773|Groveland|IL|61535|40.601|-89.5571|1629|Metallurgist|1956-05-30|646621020282|adults_50up_female_rural.json|1cc44cb54ed9a7f638c4b59021586e48|2025-01-03|22:56:05|1735944965|misc_net|819.75|1|fraud_Johnson, Runolfsdottir and Mayer|39.923359|-90.367467
641-15-6326|6011078786552000|Ashley|Howard|F|423 Kayla Alley Apt. 773|Groveland|IL|61535|40.601|-89.5571|1629|Metallurgist|1956-05-30|646621020282|adults_50up_female_rural.json|a33e22388bc853259ec91e8b1ee4487d|2025-01-03|23:22:45|1735946565|personal_care|798.34|1|fraud_Reichel LLC|39.674563|-89.638834
641-15-6326|6011078786552000|Ashley|Howard|F|423 Kayla Alley Apt. 773|Groveland|IL|61535|40.601|-89.5571|1629|Metallurgist|1956-05-30|646621020282|adults_50up_female_rural.json|917bf3dd0cd46eef1ee12f5b7354af58|2025-01-03|22:28:15|1735943295|shopping_net|905.54|1|fraud_Cormier LLC|39.733001|-88.821504
641-15-6326|6011078786552000|Ashley|Howard|F|423 Kayla Alley Apt. 773|Groveland|IL|61535|40.601|-89.5571|1629|Metallurgist|1956-05-30|646621020282|adults_50up_female_rural.json|4be9f5a75cda58cce8b3c7eb48385fcd|2025-01-03|23:15:02|1735946102|misc_net|1021.96|1|fraud_Bednar Group|40.955375|-88.704546
641-15-6326|6011078786552000|Ashley|Howard|F|423 Kayla Alley Apt. 773|Groveland|IL|61535|40.601|-89.5571|1629|Metallurgist|1956-05-30|646621020282|adults_50up_female_rural.json|94673b44eef08579eb14caf04626ef69|2025-01-03|22:05:44|1735941944|shopping_net|1038.83|1|fraud_Kihn, Abernathy and Douglas|40.942088|-90.010954
641-15-6326|6011078786552000|Ashley|Howard|F|423 Kayla Alley Apt. 773|Groveland|IL|61535|40.601|-89.5571|1629|Metallurgist|1956-05-30|646621020282|adults_50up_female_rural.json|68c742f9508e2644950f6a06a93f4de5|2025-01-02|23:22:24|1735860144|grocery_pos|50.73|1|fraud_Mosciski, Gislason and Mertz|40.300479|-90.506175
641-15-6326|6011078786552000|Ashley|Howard|F|423 Kayla Alley Apt. 773|Groveland|IL|61535|40.601|-89.5571|1629|Metallurgist|1956-05-30|646621020282|adults_50up_female_rural.json|f20e6912d6f093b2d77e29e7a5e4d751|2025-01-01|07:16:42|1735715802|grocery_pos|135.47|0|fraud_Strosin-Cruickshank|40.071654|-88.583223
641-15-6326|6011078786552000|Ashley|Howard|F|423 Kayla Alley Apt. 773|Groveland|IL|61535|40.601|-89.5571|1629|Metallurgist|1956-05-30|646621020282|adults_50up_female_rural.json|be1121748b395e17ade64779c53333ca|2025-01-01|05:11:37|1735708297|grocery_pos|109.79|0|fraud_Kilback LLC|39.919898|-88.978236
297-83-5257|6536425145024906|Kathy|Black|F|13938 Jonathan Creek|Davis|SD|57021|43.2864|-96.9792|276|Advice worker|1955-07-02|360282715263|adults_50up_female_rural.json|873dec840d012801f875f59e6236ad6c|2025-01-02|03:08:28|1735787308|grocery_net|13.71|1|fraud_Rowe-Vandervort|43.720560|-97.361100
297-83-5257|6536425145024906|Kathy|Black|F|13938 Jonathan Creek|Davis|SD|57021|43.2864|-96.9792|276|Advice worker|1955-07-02|360282715263|adults_50up_female_rural.json|3877a28556b69028368d62cd1c37c536|2025-01-03|23:56:32|1735948592|misc_net|833.16|1|fraud_Kunde-Sanford|42.988587|-97.751713
297-83-5257|6536425145024906|Kathy|Black|F|13938 Jonathan Creek|Davis|SD|57021|43.2864|-96.9792|276|Advice worker|1955-07-02|360282715263|adults_50up_female_rural.json|611653ffde23c193e631fedbe9bbfeeb|2025-01-03|23:33:17|1735947197|personal_care|748.85|1|fraud_Nader-Maggio|43.989424|-96.009792
297-83-5257|6536425145024906|Kathy|Black|F|13938 Jonathan Creek|Davis|SD|57021|43.2864|-96.9792|276|Advice worker|1955-07-02|360282715263|adults_50up_female_rural.json|059561ce846fd4e84b95b42bb6d9a3ca|2025-01-03|22:46:37|1735944397|misc_net|861.19|1|fraud_Donnelly PLC|43.341455|-96.290830
297-83-5257|6536425145024906|Kathy|Black|F|13938 Jonathan Creek|Davis|SD|57021|43.2864|-96.9792|276|Advice worker|1955-07-02|360282715263|adults_50up_female_rural.json|bb19339ae49dcd0e506f23438d021783|2025-01-03|23:45:27|1735947927|misc_net|53.39|1|fraud_Miller-Harris|44.201661|-96.099757
297-83-5257|6536425145024906|Kathy|Black|F|13938 Jonathan Creek|Davis|SD|57021|43.2864|-96.9792|276|Advice worker|1955-07-02|360282715263|adults_50up_female_rural.json|15e898ae1ab397ccfce85f79590fc8cb|2025-01-01|11:30:27|1735731027|gas_transport|58.36|0|fraud_Sporer Inc|42.869620|-97.507401
280-05-8690|2463544276707844|Stacey|Blackwell|F|7725 Sean Drive Apt. 316|Abbot|ME|04406|45.2345|-69.5699|819|Scientist, audiological|1970-05-04|729405887421|adults_50up_female_rural.json|150456a39f6c3c69705fb0612cff4d12|2025-01-02|00:54:04|1735779244|grocery_pos|333.39|1|fraud_Mosciski, Gislason and Mertz|45.438095|-69.799129
280-05-8690|2463544276707844|Stacey|Blackwell|F|7725 Sean Drive Apt. 316|Abbot|ME|04406|45.2345|-69.5699|819|Scientist, audiological|1970-05-04|729405887421|adults_50up_female_rural.json|8bd8e484b15df9b01a8ed6dd930abab7|2025-01-03|23:40:37|1735947637|misc_net|353.90|1|fraud_Miller-Harris|46.166246|-69.835938
280-05-8690|2463544276707844|Stacey|Blackwell|F|7725 Sean Drive Apt. 316|Abbot|ME|04406|45.2345|-69.5699|819|Scientist, audiological|1970-05-04|729405887421|adults_50up_female_rural.json|a71f772626fc83555a0c5a29889f04f8|2025-01-03|22:13:08|1735942388|misc_net|795.77|1|fraud_Jaskolski-Vandervort|44.701807|-69.357017
280-05-8690|2463544276707844|Stacey|Blackwell|F|7725 Sean Drive Apt. 316|Abbot|ME|04406|45.2345|-69.5699|819|Scientist, audiological|1970-05-04|729405887421|adults_50up_female_rural.json|c1c6205f29593d43c03a437db0cabd47|2025-01-02|23:59:58|1735862398|grocery_pos|908.04|1|fraud_Rau and Sons|45.816258|-70.399465
280-05-8690|2463544276707844|Stacey|Blackwell|F|7725 Sean Drive Apt. 316|Abbot|ME|04406|45.2345|-69.5699|819|Scientist, audiological|1970-05-04|729405887421|adults_50up_female_rural.json|632e9e4c9c3a8fcdf97fa513a0510800|2025-01-03|22:04:47|1735941887|shopping_net|791.83|1|fraud_Heathcote, Yost and Kertzmann|45.169607|-70.075229
280-05-8690|2463544276707844|Stacey|Blackwell|F|7725 Sean Drive Apt. 316|Abbot|ME|04406|45.2345|-69.5699|819|Scientist, audiological|1970-05-04|729405887421|adults_50up_female_rural.json|c90934f8f4cabf1d7ed6b58df92e1de2|2025-01-03|22:51:02|1735944662|home|1101.06|1|fraud_Berge-Ullrich|45.168381|-68.646123
280-05-8690|2463544276707844|Stacey|Blackwell|F|7725 Sean Drive Apt. 316|Abbot|ME|04406|45.2345|-69.5699|819|Scientist, audiological|1970-05-04|729405887421|adults_50up_female_rural.json|5af0953b17928da9c5276376ede85cab|2025-01-03|22:12:55|1735942375|misc_net|1060.19|1|fraud_Kuphal-Predovic|44.736249|-69.646311
280-05-8690|2463544276707844|Stacey|Blackwell|F|7725 Sean Drive Apt. 316|Abbot|ME|04406|45.2345|-69.5699|819|Scientist, audiological|1970-05-04|729405887421|adults_50up_female_rural.json|b3cc3b153ea2ddd831188df14ec0eda7|2025-01-03|23:03:50|1735945430|shopping_net|397.42|1|fraud_Towne, Greenholt and Koepp|44.671395|-70.198954
280-05-8690|2463544276707844|Stacey|Blackwell|F|7725 Sean Drive Apt. 316|Abbot|ME|04406|45.2345|-69.5699|819|Scientist, audiological|1970-05-04|729405887421|adults_50up_female_rural.json|296985c58cb5e11eeaf683ab0ad8286d|2025-01-01|02:49:22|1735699762|shopping_net|41.31|0|fraud_Rempel Inc|44.474533|-70.146754
280-05-8690|2463544276707844|Stacey|Blackwell|F|7725 Sean Drive Apt. 316|Abbot|ME|04406|45.2345|-69.5699|819|Scientist, audiological|1970-05-04|729405887421|adults_50up_female_rural.json|b7e7b016cd6304020d490f84c7114786|2025-01-01|00:00:39|1735689639|gas_transport|9.44|0|fraud_Kling Inc|44.900583|-68.658010
729-50-2209|4628892200277857|Melissa|Brown|F|5352 Mcdonald Isle|Marcus|IA|51035|42.82|-95.8034|1685|Publishing rights manager|1943-02-16|405918779579|adults_50up_female_rural.json|54993bcad3a9f191ffd4de53d694ccce|2025-01-02|08:09:36|1735805376|gas_transport|17.48|1|fraud_Kutch, Hermiston and Farrell|42.087385|-96.778171
729-50-2209|4628892200277857|Melissa|Brown|F|5352 Mcdonald Isle|Marcus|IA|51035|42.82|-95.8034|1685|Publishing rights manager|1943-02-16|405918779579|adults_50up_female_rural.json|21687150c0a90a4fdbb417df7c514b08|2025-01-03|12:22:52|1735906972|shopping_net|292.04|1|fraud_Schmidt and Sons|42.862511|-95.911254
729-50-2209|4628892200277857|Melissa|Brown|F|5352 Mcdonald Isle|Marcus|IA|51035|42.82|-95.8034|1685|Publishing rights manager|1943-02-16|405918779579|adults_50up_female_rural.json|1e9694cd4229474588e9aac3f6fd8096|2025-01-03|22:32:02|1735943522|misc_net|697.95|1|fraud_Kunde-Sanford|43.282838|-95.224286
729-50-2209|4628892200277857|Melissa|Brown|F|5352 Mcdonald Isle|Marcus|IA|51035|42.82|-95.8034|1685|Publishing rights manager|1943-02-16|405918779579|adults_50up_female_rural.json|10dc689f3398542cdacbddbec34b5c4d|2025-01-03|20:23:45|1735935825|shopping_pos|928.93|1|fraud_Weimann, Kuhic and Beahan|43.203843|-96.187782
729-50-2209|4628892200277857|Melissa|Brown|F|5352 Mcdonald Isle|Marcus|IA|51035|42.82|-95.8034|1685|Publishing rights manager|1943-02-16|405918779579|adults_50up_female_rural.json|f68015b192ef5583a3793cf30f615cf5|2025-01-02|22:48:24|1735858104|grocery_pos|865.04|1|fraud_Doyle Ltd|42.850477|-96.562667
729-50-2209|4628892200277857|Melissa|Brown|F|5352 Mcdonald Isle|Marcus|IA|51035|42.82|-95.8034|1685|Publishing rights manager|1943-02-16|405918779579|adults_50up_female_rural.json|9db29d52f7832fb36b9d31b2a9f494e3|2025-01-01|08:28:28|1735720108|misc_net|37.68|0|fraud_Herman, Treutel and Dickens|43.625919|-94.829420
729-50-2209|4628892200277857|Melissa|Brown|F|5352 Mcdonald Isle|Marcus|IA|51035|42.82|-95.8034|1685|Publishing rights manager|1943-02-16|405918779579|adults_50up_female_rural.json|a9506b130ba0b7d78df1332bc7afeab4|2025-01-01|06:56:18|1735714578|shopping_pos|5.12|0|fraud_Lesch Ltd|42.234010|-96.598870
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|f2c2e35dbb4126fdb78219b51ef00a17|2025-01-02|02:21:36|1735784496|gas_transport|18.66|1|fraud_Zieme, Bode and Dooley|43.603999|-75.467634
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|e02843e5b5c04d689c7d0d5b60a6d6c1|2025-01-02|03:25:00|1735788300|grocery_pos|335.34|1|fraud_DuBuque LLC|42.738032|-76.651159
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|46e6d9942075d7b441a4b247c8e768fc|2025-01-02|03:06:26|1735787186|grocery_pos|296.52|1|fraud_Vandervort-Funk|41.850146|-76.677272
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|3c8e6051242528fe670a311d50e0b135|2025-01-02|00:48:05|1735778885|grocery_pos|325.34|1|fraud_Bauch-Raynor|42.939505|-76.402428
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|49c5368ecb4b06fc3d4e94af4c9e9aa3|2025-01-03|23:58:25|1735948705|shopping_net|311.03|1|fraud_Bashirian Group|42.538488|-75.615832
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|8dda372ba93a89a9a4d2f4bac41a13b5|2025-01-02|22:01:31|1735855291|grocery_pos|893.41|1|fraud_Lockman Ltd|42.592024|-75.912038
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|43233a853903238c0188380e8ba40332|2025-01-03|20:16:38|1735935398|misc_net|747.34|1|fraud_Miller-Harris|43.314745|-75.574084
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|caec6c44a1e3f7f7f8f14992c075cffd|2025-01-03|23:13:07|1735945987|misc_net|897.43|1|fraud_Lebsack and Sons|42.552038|-76.611637
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|cc5dba302158c57fc198eecadc531f5c|2025-01-03|23:42:54|1735947774|shopping_net|1066.28|1|fraud_Terry-Huel|42.231613|-75.838973
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|a0b9fdc0ea3b018d55fb3de559667289|2025-01-03|12:59:32|1735909172|shopping_net|1015.19|1|fraud_Towne, Greenholt and Koepp|43.609686|-75.829795
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|40a7be220ed529664497d20213857ed6|2025-01-03|23:52:52|1735948372|shopping_net|927.74|1|fraud_Stanton, Jakubowski and Baumbach|43.753858|-76.614413
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|b180c4d4b8bea9679df74e9a31ceb0ee|2025-01-03|22:04:18|1735941858|shopping_net|1043.19|1|fraud_Stamm-Witting|41.911636|-74.952000
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|f6414b694eb233bbd5f2cc6cf296eb41|2025-01-03|12:58:37|1735909117|shopping_net|874.57|1|fraud_Schmeler, Bashirian and Price|43.640370|-76.845618
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|fadc3d5a09e7cc420f3344ad62d64d71|2025-01-03|22:00:41|1735941641|health_fitness|553.81|1|fraud_Kertzmann LLC|43.597140|-76.831491
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|a5c8b3125bd82bcfabb21a8640e3a40e|2025-01-03|22:14:03|1735942443|entertainment|20.75|1|fraud_Cruickshank-Mills|43.567965|-75.660255
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|fecd3f874596b7feafc7c2caf5c9e901|2025-01-01|04:12:29|1735704749|grocery_pos|162.57|0|fraud_Kiehn Inc|43.514812|-76.303012
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|d43f72dd48c04f307a2dca57e12aa17c|2025-01-01|10:23:38|1735727018|shopping_pos|4.45|0|fraud_Quitzon, Green and Bashirian|42.338986|-76.265413
680-28-4640|4219351851153037|Gina|Romero|F|469 Kayla Shore|New Woodstock|NY|13122|42.8441|-75.8635|1174|Passenger transport manager|1946-10-11|992897938372|adults_50up_female_rural.json|816b6ffdccf10ef8c0d6ec666e201772|2025-01-01|10:55:15|1735728915|shopping_pos|1.06|0|fraud_Watsica, Haag and Considine|42.302090|-75.600952
221-05-0238|2515826031061668|Michelle|Campos|F|29831 Wilson Lake|South Bristol|ME|04568|43.8677|-69.5614|391|Proofreader|1968-01-03|599332081982|adults_50up_female_rural.json|bde7c36e09607d908b95dae7f8f60809|2025-01-02|03:05:25|1735787125|grocery_pos|19.62|1|fraud_Osinski, Ledner and Leuschke|44.735514|-68.860139
221-05-0238|2515826031061668|Michelle|Campos|F|29831 Wilson Lake|South Bristol|ME|04568|43.8677|-69.5614|391|Proofreader|1968-01-03|599332081982|adults_50up_female_rural.json|ae3aad22b925946252a1347a5cb28b77|2025-01-02|02:50:35|1735786235|grocery_pos|315.49|1|fraud_McDermott-Weimann|44.678547|-68.872430
221-05-0238|2515826031061668|Michelle|Campos|F|29831 Wilson Lake|South Bristol|ME|04568|43.8677|-69.5614|391|Proofreader|1968-01-03|599332081982|adults_50up_female_rural.json|aae9e4572caf9bc70d9039a78c36d435|2025-01-02|01:56:48|1735783008|grocery_net|291.46|1|fraud_Jaskolski-Dibbert|44.566511|-69.265923
221-05-0238|2515826031061668|Michelle|Campos|F|29831 Wilson Lake|South Bristol|ME|04568|43.8677|-69.5614|391|Proofreader|1968-01-03|599332081982|adults_50up_female_rural.json|2edc2227bf726a0bcf3ecd2583cec773|2025-01-02|00:19:31|1735777171|grocery_pos|309.06|1|fraud_Schoen, Kuphal and Nitzsche|44.144027|-69.197615
221-05-0238|2515826031061668|Michelle|Campos|F|29831 Wilson Lake|South Bristol|ME|04568|43.8677|-69.5614|391|Proofreader|1968-01-03|599332081982|adults_50up_female_rural.json|519e95668725271385046b6f8aac401a|2025-01-03|23:11:17|1735945877|shopping_net|310.72|1|fraud_Kozey-Boehm|43.784461|-69.940543
221-05-0238|2515826031061668|Michelle|Campos|F|29831 Wilson Lake|South Bristol|ME|04568|43.8677|-69.5614|391|Proofreader|1968-01-03|599332081982|adults_50up_female_rural.json|c141fab650ec908a5ffae1a51a67fd93|2025-01-03|22:56:35|1735944995|misc_net|719.29|1|fraud_Durgan-Auer|43.577384|-68.586732
221-05-0238|2515826031061668|Michelle|Campos|F|29831 Wilson Lake|South Bristol|ME|04568|43.8677|-69.5614|391|Proofreader|1968-01-03|599332081982|adults_50up_female_rural.json|b14c2135f8e38459d8bda9d881566f34|2025-01-03|22:59:51|1735945191|shopping_pos|835.94|1|fraud_Pacocha-Bauch|43.878089|-69.840159
221-05-0238|2515826031061668|Michelle|Campos|F|29831 Wilson Lake|South Bristol|ME|04568|43.8677|-69.5614|391|Proofreader|1968-01-03|599332081982|adults_50up_female_rural.json|74217505de55d4864b1ee280ac30919c|2025-01-03|22:54:04|1735944844|shopping_net|890.30|1|fraud_Kihn, Abernathy and Douglas|43.820350|-68.571461
221-05-0238|2515826031061668|Michelle|Campos|F|29831 Wilson Lake|South Bristol|ME|04568|43.8677|-69.5614|391|Proofreader|1968-01-03|599332081982|adults_50up_female_rural.json|75d671503a494500c4d9692d8a582e70|2025-01-03|23:56:16|1735948576|shopping_net|1167.80|1|fraud_Auer-West|44.847734|-68.807835
221-05-0238|2515826031061668|Michelle|Campos|F|29831 Wilson Lake|South Bristol|ME|04568|43.8677|-69.5614|391|Proofreader|1968-01-03|599332081982|adults_50up_female_rural.json|9118bd2dc07d6f57d9b0ea888d17220c|2025-01-02|23:13:28|1735859608|grocery_pos|1020.59|1|fraud_McDermott-Weimann|43.571565|-69.409696
221-05-0238|2515826031061668|Michelle|Campos|F|29831 Wilson Lake|South Bristol|ME|04568|43.8677|-69.5614|391|Proofreader|1968-01-03|599332081982|adults_50up_female_rural.json|7d2ec6e0ab7ce414211c18eb8e545328|2025-01-03|14:59:49|1735916389|misc_net|815.74|1|fraud_Hamill-Daugherty|43.811625|-69.890217
215-70-6940|4501460192353169|Christina|Hawkins|F|1272 Todd Street Apt. 232|Clearbrook|MN|56634|47.7146|-95.3752|1639|Social researcher|1968-12-04|144463740418|adults_50up_female_rural.json|5c32e455eaee2304aabda669e759c462|2025-01-02|01:12:54|1735780374|gas_transport|24.62|1|fraud_Friesen-D'Amore|48.333674|-95.633273
215-70-6940|4501460192353169|Christina|Hawkins|F|1272 Todd Street Apt. 232|Clearbrook|MN|56634|47.7146|-95.3752|1639|Social researcher|1968-12-04|144463740418|adults_50up_female_rural.json|61d58c1318781363e1c888e85e3f6517|2025-01-02|00:19:18|1735777158|gas_transport|22.40|1|fraud_Lind, Huel and McClure|48.173329|-95.903214
215-70-6940|4501460192353169|Christina|Hawkins|F|1272 Todd Street Apt. 232|Clearbrook|MN|56634|47.7146|-95.3752|1639|Social researcher|1968-12-04|144463740418|adults_50up_female_rural.json|8db5dde567ab7ac97a8c4405dd52bd71|2025-01-02|02:57:20|1735786640|grocery_net|19.19|1|fraud_Swaniawski, Bahringer and Ledner|47.715915|-96.013983
215-70-6940|4501460192353169|Christina|Hawkins|F|1272 Todd Street Apt. 232|Clearbrook|MN|56634|47.7146|-95.3752|1639|Social researcher|1968-12-04|144463740418|adults_50up_female_rural.json|03da2dac62d0151fa5d39c35aebdee13|2025-01-02|03:57:17|1735790237|grocery_pos|14.90|1|fraud_Bogisich Inc|47.682813|-94.595444
215-70-6940|4501460192353169|Christina|Hawkins|F|1272 Todd Street Apt. 232|Clearbrook|MN|56634|47.7146|-95.3752|1639|Social researcher|1968-12-04|144463740418|adults_50up_female_rural.json|c210f780b27a24d849c5a0a517da57e7|2025-01-02|07:17:38|1735802258|grocery_pos|332.21|1|fraud_Schamberger-O'Keefe|48.053813|-96.156486
215-70-6940|4501460192353169|Christina|Hawkins|F|1272 Todd Street Apt. 232|Clearbrook|MN|56634|47.7146|-95.3752|1639|Social researcher|1968-12-04|144463740418|adults_50up_female_rural.json|ecedd2e186a42180bd41b094616bff0a|2025-01-02|00:46:54|1735778814|gas_transport|328.14|1|fraud_Rodriguez Group|46.904275|-95.073397
215-70-6940|4501460192353169|Christina|Hawkins|F|1272 Todd Street Apt. 232|Clearbrook|MN|56634|47.7146|-95.3752|1639|Social researcher|1968-12-04|144463740418|adults_50up_female_rural.json|ad421223f748e6d1454b720590259bbe|2025-01-02|06:27:11|1735799231|grocery_pos|288.94|1|fraud_Kovacek, Dibbert and Ondricka|48.156017|-95.551478
215-70-6940|4501460192353169|Christina|Hawkins|F|1272 Todd Street Apt. 232|Clearbrook|MN|56634|47.7146|-95.3752|1639|Social researcher|1968-12-04|144463740418|adults_50up_female_rural.json|e50be76ba6ce04ef29eda5bb7ee2845f|2025-01-03|18:07:08|1735927628|entertainment|675.34|1|fraud_Effertz, Welch and Schowalter|48.525041|-95.897799
215-70-6940|4501460192353169|Christina|Hawkins|F|1272 Todd Street Apt. 232|Clearbrook|MN|56634|47.7146|-95.3752|1639|Social researcher|1968-12-04|144463740418|adults_50up_female_rural.json|b9a261f573c5f80a62200a2bbfaea07a|2025-01-03|13:01:02|1735909262|entertainment|750.78|1|fraud_Schuppe LLC|47.005628|-95.381558
215-70-6940|4501460192353169|Christina|Hawkins|F|1272 Todd Street Apt. 232|Clearbrook|MN|56634|47.7146|-95.3752|1639|Social researcher|1968-12-04|144463740418|adults_50up_female_rural.json|c981478ca7309ea2541ce15b745dcbed|2025-01-03|23:37:32|1735947452|shopping_pos|840.74|1|fraud_Pagac LLC|47.923879|-95.973763
215-70-6940|4501460192353169|Christina|Hawkins|F|1272 Todd Street Apt. 232|Clearbrook|MN|56634|47.7146|-95.3752|1639|Social researcher|1968-12-04|144463740418|adults_50up_female_rural.json|b529507aa4100b0a27f497fc6fa63d1a|2025-01-03|19:46:10|1735933570|shopping_pos|610.84|1|fraud_Macejkovic-Lesch|47.599980|-94.994903
215-70-6940|4501460192353169|Christina|Hawkins|F|1272 Todd Street Apt. 232|Clearbrook|MN|56634|47.7146|-95.3752|1639|Social researcher|1968-12-04|144463740418|adults_50up_female_rural.json|c2c1e0a4138648ba2e1083109fbdd86e|2025-01-03|12:19:36|1735906776|shopping_pos|648.88|1|fraud_Daugherty, Pouros and Beahan|48.682165|-95.757986
